fixture_id,source_fixture_id,variant,expected,operational,decision_table,passed
LF_HSTS_SUBDOMAIN_01__header_order_reverse__max_near_repair_fail,LF_HSTS_SUBDOMAIN_01__header_order_reverse,positive_preserving_near_repair,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_01__directive_whitespace_expand__max_casefold,LF_HSTS_SUBDOMAIN_01__directive_whitespace_expand,semantic_preserving_header_case,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_01__directive_whitespace_expand__max_surface_reverse,LF_HSTS_SUBDOMAIN_01__directive_whitespace_expand,semantic_preserving_header_order,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_01__directive_whitespace_expand__max_irrelevant_header,LF_HSTS_SUBDOMAIN_01__directive_whitespace_expand,semantic_preserving_irrelevant_surface,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_01__directive_whitespace_expand__max_policy_whitespace,LF_HSTS_SUBDOMAIN_01__directive_whitespace_expand,semantic_preserving_policy_whitespace,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_01__directive_whitespace_expand__max_near_repair_fail,LF_HSTS_SUBDOMAIN_01__directive_whitespace_expand,positive_preserving_near_repair,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_02__max_casefold,LF_HSTS_SUBDOMAIN_02,semantic_preserving_header_case,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_02__max_surface_reverse,LF_HSTS_SUBDOMAIN_02,semantic_preserving_header_order,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_02__max_irrelevant_header,LF_HSTS_SUBDOMAIN_02,semantic_preserving_irrelevant_surface,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_02__max_policy_whitespace,LF_HSTS_SUBDOMAIN_02,semantic_preserving_policy_whitespace,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_02__max_near_repair_fail,LF_HSTS_SUBDOMAIN_02,positive_preserving_near_repair,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_02__header_name_casefold__max_casefold,LF_HSTS_SUBDOMAIN_02__header_name_casefold,semantic_preserving_header_case,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_02__header_name_casefold__max_surface_reverse,LF_HSTS_SUBDOMAIN_02__header_name_casefold,semantic_preserving_header_order,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_02__header_name_casefold__max_irrelevant_header,LF_HSTS_SUBDOMAIN_02__header_name_casefold,semantic_preserving_irrelevant_surface,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_02__header_name_casefold__max_policy_whitespace,LF_HSTS_SUBDOMAIN_02__header_name_casefold,semantic_preserving_policy_whitespace,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_02__header_name_casefold__max_near_repair_fail,LF_HSTS_SUBDOMAIN_02__header_name_casefold,positive_preserving_near_repair,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_02__header_order_reverse__max_casefold,LF_HSTS_SUBDOMAIN_02__header_order_reverse,semantic_preserving_header_case,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_02__header_order_reverse__max_surface_reverse,LF_HSTS_SUBDOMAIN_02__header_order_reverse,semantic_preserving_header_order,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_02__header_order_reverse__max_irrelevant_header,LF_HSTS_SUBDOMAIN_02__header_order_reverse,semantic_preserving_irrelevant_surface,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_02__header_order_reverse__max_policy_whitespace,LF_HSTS_SUBDOMAIN_02__header_order_reverse,semantic_preserving_policy_whitespace,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_02__header_order_reverse__max_near_repair_fail,LF_HSTS_SUBDOMAIN_02__header_order_reverse,positive_preserving_near_repair,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_02__directive_whitespace_expand__max_casefold,LF_HSTS_SUBDOMAIN_02__directive_whitespace_expand,semantic_preserving_header_case,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_02__directive_whitespace_expand__max_surface_reverse,LF_HSTS_SUBDOMAIN_02__directive_whitespace_expand,semantic_preserving_header_order,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_02__directive_whitespace_expand__max_irrelevant_header,LF_HSTS_SUBDOMAIN_02__directive_whitespace_expand,semantic_preserving_irrelevant_surface,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_02__directive_whitespace_expand__max_policy_whitespace,LF_HSTS_SUBDOMAIN_02__directive_whitespace_expand,semantic_preserving_policy_whitespace,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_02__directive_whitespace_expand__max_near_repair_fail,LF_HSTS_SUBDOMAIN_02__directive_whitespace_expand,positive_preserving_near_repair,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_03__max_casefold,LF_HSTS_SUBDOMAIN_03,semantic_preserving_header_case,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_03__max_surface_reverse,LF_HSTS_SUBDOMAIN_03,semantic_preserving_header_order,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_03__max_irrelevant_header,LF_HSTS_SUBDOMAIN_03,semantic_preserving_irrelevant_surface,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_03__max_policy_whitespace,LF_HSTS_SUBDOMAIN_03,semantic_preserving_policy_whitespace,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_03__max_near_repair_fail,LF_HSTS_SUBDOMAIN_03,positive_preserving_near_repair,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_03__header_name_casefold__max_casefold,LF_HSTS_SUBDOMAIN_03__header_name_casefold,semantic_preserving_header_case,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_03__header_name_casefold__max_surface_reverse,LF_HSTS_SUBDOMAIN_03__header_name_casefold,semantic_preserving_header_order,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_03__header_name_casefold__max_irrelevant_header,LF_HSTS_SUBDOMAIN_03__header_name_casefold,semantic_preserving_irrelevant_surface,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_03__header_name_casefold__max_policy_whitespace,LF_HSTS_SUBDOMAIN_03__header_name_casefold,semantic_preserving_policy_whitespace,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_03__header_name_casefold__max_near_repair_fail,LF_HSTS_SUBDOMAIN_03__header_name_casefold,positive_preserving_near_repair,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_03__header_order_reverse__max_casefold,LF_HSTS_SUBDOMAIN_03__header_order_reverse,semantic_preserving_header_case,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_03__header_order_reverse__max_surface_reverse,LF_HSTS_SUBDOMAIN_03__header_order_reverse,semantic_preserving_header_order,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_03__header_order_reverse__max_irrelevant_header,LF_HSTS_SUBDOMAIN_03__header_order_reverse,semantic_preserving_irrelevant_surface,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_03__header_order_reverse__max_policy_whitespace,LF_HSTS_SUBDOMAIN_03__header_order_reverse,semantic_preserving_policy_whitespace,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_03__header_order_reverse__max_near_repair_fail,LF_HSTS_SUBDOMAIN_03__header_order_reverse,positive_preserving_near_repair,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_03__directive_whitespace_expand__max_casefold,LF_HSTS_SUBDOMAIN_03__directive_whitespace_expand,semantic_preserving_header_case,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_03__directive_whitespace_expand__max_surface_reverse,LF_HSTS_SUBDOMAIN_03__directive_whitespace_expand,semantic_preserving_header_order,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_03__directive_whitespace_expand__max_irrelevant_header,LF_HSTS_SUBDOMAIN_03__directive_whitespace_expand,semantic_preserving_irrelevant_surface,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_03__directive_whitespace_expand__max_policy_whitespace,LF_HSTS_SUBDOMAIN_03__directive_whitespace_expand,semantic_preserving_policy_whitespace,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_03__directive_whitespace_expand__max_near_repair_fail,LF_HSTS_SUBDOMAIN_03__directive_whitespace_expand,positive_preserving_near_repair,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_04__max_casefold,LF_HSTS_SUBDOMAIN_04,semantic_preserving_header_case,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_04__max_surface_reverse,LF_HSTS_SUBDOMAIN_04,semantic_preserving_header_order,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_04__max_irrelevant_header,LF_HSTS_SUBDOMAIN_04,semantic_preserving_irrelevant_surface,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_04__max_policy_whitespace,LF_HSTS_SUBDOMAIN_04,semantic_preserving_policy_whitespace,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_04__max_near_repair_fail,LF_HSTS_SUBDOMAIN_04,positive_preserving_near_repair,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_04__header_name_casefold__max_casefold,LF_HSTS_SUBDOMAIN_04__header_name_casefold,semantic_preserving_header_case,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_04__header_name_casefold__max_surface_reverse,LF_HSTS_SUBDOMAIN_04__header_name_casefold,semantic_preserving_header_order,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_04__header_name_casefold__max_irrelevant_header,LF_HSTS_SUBDOMAIN_04__header_name_casefold,semantic_preserving_irrelevant_surface,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_04__header_name_casefold__max_policy_whitespace,LF_HSTS_SUBDOMAIN_04__header_name_casefold,semantic_preserving_policy_whitespace,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_04__header_name_casefold__max_near_repair_fail,LF_HSTS_SUBDOMAIN_04__header_name_casefold,positive_preserving_near_repair,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_04__header_order_reverse__max_casefold,LF_HSTS_SUBDOMAIN_04__header_order_reverse,semantic_preserving_header_case,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_04__header_order_reverse__max_surface_reverse,LF_HSTS_SUBDOMAIN_04__header_order_reverse,semantic_preserving_header_order,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_04__header_order_reverse__max_irrelevant_header,LF_HSTS_SUBDOMAIN_04__header_order_reverse,semantic_preserving_irrelevant_surface,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_04__header_order_reverse__max_policy_whitespace,LF_HSTS_SUBDOMAIN_04__header_order_reverse,semantic_preserving_policy_whitespace,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_04__header_order_reverse__max_near_repair_fail,LF_HSTS_SUBDOMAIN_04__header_order_reverse,positive_preserving_near_repair,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_04__directive_whitespace_expand__max_casefold,LF_HSTS_SUBDOMAIN_04__directive_whitespace_expand,semantic_preserving_header_case,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_04__directive_whitespace_expand__max_surface_reverse,LF_HSTS_SUBDOMAIN_04__directive_whitespace_expand,semantic_preserving_header_order,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_04__directive_whitespace_expand__max_irrelevant_header,LF_HSTS_SUBDOMAIN_04__directive_whitespace_expand,semantic_preserving_irrelevant_surface,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_04__directive_whitespace_expand__max_policy_whitespace,LF_HSTS_SUBDOMAIN_04__directive_whitespace_expand,semantic_preserving_policy_whitespace,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_04__directive_whitespace_expand__max_near_repair_fail,LF_HSTS_SUBDOMAIN_04__directive_whitespace_expand,positive_preserving_near_repair,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_05__max_casefold,LF_HSTS_SUBDOMAIN_05,semantic_preserving_header_case,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_05__max_surface_reverse,LF_HSTS_SUBDOMAIN_05,semantic_preserving_header_order,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_05__max_irrelevant_header,LF_HSTS_SUBDOMAIN_05,semantic_preserving_irrelevant_surface,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_05__max_policy_whitespace,LF_HSTS_SUBDOMAIN_05,semantic_preserving_policy_whitespace,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_05__max_near_repair_fail,LF_HSTS_SUBDOMAIN_05,positive_preserving_near_repair,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_05__header_name_casefold__max_casefold,LF_HSTS_SUBDOMAIN_05__header_name_casefold,semantic_preserving_header_case,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_05__header_name_casefold__max_surface_reverse,LF_HSTS_SUBDOMAIN_05__header_name_casefold,semantic_preserving_header_order,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
LF_HSTS_SUBDOMAIN_05__header_name_casefold__max_irrelevant_header,LF_HSTS_SUBDOMAIN_05__header_name_casefold,semantic_preserving_irrelevant_surface,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,true
