fixture_id,certificate_id,paired_repair_control_id,source_claim_ids,rule_ids,fixture_hash,certificate_hash,repair_hash,evidence_card_hash,witness_chain_hash
LF_LAYER_DROP_05__directive_whitespace_expand,PCW-c3b681867e1c6a3655d0,LF_LAYER_DROP_05__directive_whitespace_expand__repair__paired_negative,CL_LAYER_01;CL_CSP_01,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,577c20ea5df85b96,9bad4e97d8b30bfa,ca99cfdf37792dff,e57875e29ff6faef,9909e21f3a6c6f3bc49ab04ac7654e10613df1574b75e85bd06de0728cc591c9
LF_LAYER_DROP_05__header_name_casefold,PCW-84e3dae513c4ac078aa5,LF_LAYER_DROP_05__header_name_casefold__repair__paired_negative,CL_LAYER_01;CL_CSP_01,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,0359b8fe9d8ceceb,07624747faf5c7c2,8bf9e198cb21f407,721774ddc98c214c,7d7dfeead915e9c5adf7697f9eb4f4584f3e5ceb28e6c757be1539a1d3a0d947
LF_LAYER_DROP_05__header_order_reverse,PCW-7bb24c6285f46ee3d4d0,LF_LAYER_DROP_05__header_order_reverse__repair__paired_negative,CL_LAYER_01;CL_CSP_01,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,e0a982f3779b73c5,2524fa6ef858d82d,b9c53539f6d14c6f,5d338c3bee739176,764283dbd797dfa92ab2dd9c749c6a95dcba3278c0445ce111018279f0fa4959
LF_LAYER_DROP_06,PCW-680fe147e24745140663,LF_LAYER_DROP_06__repair__paired_negative,CL_LAYER_01;CL_CSP_01,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,dc091e837ce466bd,180ef4a14e430d2f,2dc52e9573b15a9a,fea233858aaeb9eb,5b7129dd20301399b3f88a41e632168cca962a31a6a814db66244547f56f679f
LF_LAYER_DROP_06__directive_whitespace_expand,PCW-d73f5fcbdb103aeafa61,LF_LAYER_DROP_06__directive_whitespace_expand__repair__paired_negative,CL_LAYER_01;CL_CSP_01,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,d2db861ff42b496a,dac83198f5e72b71,92fb8d34af397da6,919c1ffe6e639429,134dbc7dba90aa71f03dfa9a6351439974236fe91b120b35931fd539152123c8
LF_LAYER_DROP_06__header_name_casefold,PCW-d9667dd0dccf6e6420d8,LF_LAYER_DROP_06__header_name_casefold__repair__paired_negative,CL_LAYER_01;CL_CSP_01,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,ff9c757a816b7cce,43c561153d06109c,dd66ef521cd59676,eebac4a30aa5595b,a342496381beaecc68e21352d8bd0c7127aa2476d774fc09fc00f958d93678f8
LF_LAYER_DROP_06__header_order_reverse,PCW-5d0ba79387fb016310dd,LF_LAYER_DROP_06__header_order_reverse__repair__paired_negative,CL_LAYER_01;CL_CSP_01,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,37b6308acdb18776,89c603d9ad0bf657,18e16d47e97a035f,ca892956c092134d,bac55da0243aa56a0fe0b2e385edc8e5d8474d3403febd96add83de6a00ec305
LF_PERM_DISABLED_01,PCW-9815765ef74afbb10d25,LF_PERM_DISABLED_01__repair__paired_negative,CL_PERM_01;CL_PERM_02,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,b852c00deed54265,77cddcfb43e052df,5629fe1fe2db321e,08d9141a06fbbd5e,c11857c1e93e22f2431805a2af98080c09a7c8fed4ed34448c1640d0e456a272
LF_PERM_DISABLED_01__directive_whitespace_expand,PCW-4f4c05a84489bc6a7064,LF_PERM_DISABLED_01__directive_whitespace_expand__repair__paired_negative,CL_PERM_01;CL_PERM_02,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,d3e092b07b6da666,7dc72b9d0cc79ee3,bde02cafe5e79930,41dedb6ccd08e0c2,11696a0247acce06abd18e2cde46ae85dcb6c12736afd9819c6d56d10ad33484
LF_PERM_DISABLED_01__header_name_casefold,PCW-86cbc7296a5d63af81e8,LF_PERM_DISABLED_01__header_name_casefold__repair__paired_negative,CL_PERM_01;CL_PERM_02,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,435d45c3329761ec,c485e95df8810f54,bf4301601760f2cb,4704fa327f2f8fda,5e82e4b25f7536458d2da0be14051b51ca3ebe8b23036033b0b263d4b94140e2
LF_PERM_DISABLED_01__header_order_reverse,PCW-ce83b4b9e1d275ac1816,LF_PERM_DISABLED_01__header_order_reverse__repair__paired_negative,CL_PERM_01;CL_PERM_02,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,89ffae3d3d639556,60b603e7392b2835,d6729a53745ff338,deeeea630ea405b5,c644d9748679a56c25604e64dd8026d223ef24d6696daa69ca722ba12c38478d
LF_PERM_DISABLED_02,PCW-25df6075e9a31da0305a,LF_PERM_DISABLED_02__repair__paired_negative,CL_PERM_01;CL_PERM_02,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,fec67971369002f7,cbf5e98b5ab56b2e,64aeb06f42420b54,9dab2a81ef8f5d71,15656bfdf124c1ae5b983dee1566fc6bc6ff5a174258f27dc347258483de140f
LF_PERM_DISABLED_02__directive_whitespace_expand,PCW-34eec227e16351bca884,LF_PERM_DISABLED_02__directive_whitespace_expand__repair__paired_negative,CL_PERM_01;CL_PERM_02,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,a161137597caaa3a,78cdb4443a0ac8fe,d007c640105d58f5,571726e04c724aa4,9624c9587d29f163f763e9a82a538ec72594c05966361105946cd4a9bdee3b66
LF_PERM_DISABLED_02__header_name_casefold,PCW-61d5f3123558b8cdce53,LF_PERM_DISABLED_02__header_name_casefold__repair__paired_negative,CL_PERM_01;CL_PERM_02,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,3943b9ce1c52b528,4f0073f89a001caf,9a52822eaadce66c,1bde055b7a04c53e,6cdc0d1a6a73e0f72f454657de5b4b9d1e637b73642e29a3d899fc03641aa890
LF_PERM_DISABLED_02__header_order_reverse,PCW-e75c666242627817aad5,LF_PERM_DISABLED_02__header_order_reverse__repair__paired_negative,CL_PERM_01;CL_PERM_02,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,fcd36a2c3da66baf,baa967f085ecdccc,56f11dabca3d3cf8,e4389c1cfcfc02cc,cd93c5e5640292ae7021eada8fbe98210cfc370f74c6391b9d2ab58747feede7
LF_PERM_DISABLED_03,PCW-10f1256b91085e5fb9c7,LF_PERM_DISABLED_03__repair__paired_negative,CL_PERM_01;CL_PERM_02,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,9d1d3279f54ef3cb,265f4aa387e7ac65,733053c35e2d72f2,cddedf33d96d60e4,738708e7c010f2a473e89c3b0f2a96f4ca5925889b1004d6052bc5158d71689e
LF_PERM_DISABLED_03__directive_whitespace_expand,PCW-c0ff3563eeae23599c56,LF_PERM_DISABLED_03__directive_whitespace_expand__repair__paired_negative,CL_PERM_01;CL_PERM_02,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,1417100127aeacf3,4934a20b3b9f0774,f5227af84d5a3331,09a5bc413d1dc756,6ed6787d68c866871bd24ee8f0f3c4143c6200b0b1e77e9bd920f110db8c1434
LF_PERM_DISABLED_03__header_name_casefold,PCW-b22ea58c1e1816cbc781,LF_PERM_DISABLED_03__header_name_casefold__repair__paired_negative,CL_PERM_01;CL_PERM_02,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,4b5d93920c330072,b7b5247ddac9dfb4,4710b08caca804a7,5ff26e3f4b040253,f8ddcf4ffc529a7c696c76dd0939209142332319d47ab0236f7a31664cba48e9
LF_PERM_DISABLED_03__header_order_reverse,PCW-a46c94fdff335da7db11,LF_PERM_DISABLED_03__header_order_reverse__repair__paired_negative,CL_PERM_01;CL_PERM_02,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,df73291ae42fa603,ca14c4f14f8ea2c0,e783dfb6ae0404f5,3d338c386edfdc66,d5eed9c4f0f682cc4014cc6707d1b514930b77e95f4e367be922ef053c426dc5
LF_PERM_DISABLED_04,PCW-d120482d6b49c96dbc52,LF_PERM_DISABLED_04__repair__paired_negative,CL_PERM_01;CL_PERM_02,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,dcf92b83f0c13e23,9e9ab0aadb9bded9,2f21db38c3d1585c,5cdb06751c0392ac,3426b0c06bc888c09cc2b0c3b9df5b8e1eb64b65f6a1c3230b5f85dabdf6e330
LF_PERM_DISABLED_04__directive_whitespace_expand,PCW-660fc1556e1bab43c69b,LF_PERM_DISABLED_04__directive_whitespace_expand__repair__paired_negative,CL_PERM_01;CL_PERM_02,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,a9d4bf406c201af2,acc160d586908b93,314eaa05a88a1acc,de8c755ebf14b9c9,3a9b6e1f97937c36d627f6a5be214ef40481a89dc406071fb7e5fd3b259fb2b0
LF_PERM_DISABLED_04__header_name_casefold,PCW-89bdd92b627ac7470bfc,LF_PERM_DISABLED_04__header_name_casefold__repair__paired_negative,CL_PERM_01;CL_PERM_02,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,58844bb7d8860ca9,34025e7297f30754,cc573201d59cc9f9,958b174386d9f36f,25f11c931ced88fbc522bb429b4441199b017e0abe48fa260bb003076329dcea
LF_PERM_DISABLED_04__header_order_reverse,PCW-29fce1abdd8112a07c3b,LF_PERM_DISABLED_04__header_order_reverse__repair__paired_negative,CL_PERM_01;CL_PERM_02,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,1aa5483733969976,e0dc8016264bbb74,89184c58ffee76fd,0233b5f1773e1a19,41926995393f3b89c60dae5b141e7a2dab4ad287ae7c7724c03b352509b62b1a
LF_PERM_DISABLED_05,PCW-bbde1588cc7fd4aefbb2,LF_PERM_DISABLED_05__repair__paired_negative,CL_PERM_01;CL_PERM_02,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,e632ac969fbdc8d9,70e1cbac04767aca,218ca3ebe0dc46d9,e55409d0ed58f9af,f3fd5e55c73cd9834882d5c6771adadcf0cc95b8eb951f65c77001b228137812
LF_PERM_DISABLED_05__directive_whitespace_expand,PCW-c64157b2400a26c406a5,LF_PERM_DISABLED_05__directive_whitespace_expand__repair__paired_negative,CL_PERM_01;CL_PERM_02,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,be0358720ad9be5e,e5196a5d0e328e0c,a9666740659b4e2a,4146874e20c72931,a9e6d59c294bdf77663165a959a6196693f31a9ca8101d2f4eb7b2322fe0c30f
LF_PERM_DISABLED_05__header_name_casefold,PCW-cc5fcc41cdd8449c0436,LF_PERM_DISABLED_05__header_name_casefold__repair__paired_negative,CL_PERM_01;CL_PERM_02,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,15f227b8591e8715,405fc46172c17349,c4e3d883d73ee454,933370f34788f815,ef0c476f7fcfde86a52b59ec88e6518d00b98ec2aa1f192613413405c694e58d
LF_PERM_DISABLED_05__header_order_reverse,PCW-3de8b42763d22a92df61,LF_PERM_DISABLED_05__header_order_reverse__repair__paired_negative,CL_PERM_01;CL_PERM_02,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,a82c9cd842b0912b,13b18c58f22e0933,b1d5934553722ae8,a5a25b25ce9274e8,32ebfd6e47842425e7f551ccb41f1f645eb537a27f818a3b4c3999cfa4c4b1bc
LF_PERM_DISABLED_06,PCW-ee3cd2ab56e19dd9f5ec,LF_PERM_DISABLED_06__repair__paired_negative,CL_PERM_01;CL_PERM_02,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,c20f6eb9d3fcc9c9,7e146ee2c9b5c294,7c56218ed810c9fe,7443dc19a6f1786c,154cc9c78b28c6ef7e56f7c922104b1f84dd62611d8f08c882991ee63985bf69
LF_PERM_DISABLED_06__directive_whitespace_expand,PCW-3fb58b4e953fe036c54c,LF_PERM_DISABLED_06__directive_whitespace_expand__repair__paired_negative,CL_PERM_01;CL_PERM_02,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,2040661614873a03,71fa75dcb1db21a4,08a2fb7d521d9f28,51cc9bb0cf41bd46,9f5ecb073ab75880984b9516ad84a9ca6d0a3d7e5e078c4f29aa947af26a5150
LF_PERM_DISABLED_06__header_name_casefold,PCW-1c7c9b8b17f0661d9b65,LF_PERM_DISABLED_06__header_name_casefold__repair__paired_negative,CL_PERM_01;CL_PERM_02,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,9dd721402667caa6,883f629116745a2d,c7f7657ba7db1666,ca57ebcfe40569d0,d5c8252cc19cbb80ecf157486d24e4ca26257e96f567cb02836e633e74d3b1af
LF_PERM_DISABLED_06__header_order_reverse,PCW-748e7e1ee625cc77cb8b,LF_PERM_DISABLED_06__header_order_reverse__repair__paired_negative,CL_PERM_01;CL_PERM_02,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,8cb588fda74d5c7c,f5ab4dc208486686,86c8b9993ef50034,f28acee0bc0e2a9a,f95f856e0aa2f03ca8626a59377ac5ab0bed3d25797ba959f064e345708ab7dd
