shadow_id,source_fixture_fingerprint,transform,role,expected_issues,actual_issues,preserved,optional,note
SHADOW_05152_HEADER_SORT_8f3e8a6744744f3f,8f3e8a6744744f3f,header_sort,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header fields are sorted deterministically.
SHADOW_05153_IRRELEVANT_METADATA_571fbd932b94e4b0,8f3e8a6744744f3f,irrelevant_metadata,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Irrelevant response metadata is appended.
SHADOW_05154_CONTEXT_NOISE_d51a2241bcbde832,8f3e8a6744744f3f,context_noise,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Ignored context fields are appended.
SHADOW_05155_OBSERVABILITY_NOOP_3efe9cd5c4e953c7,8f3e8a6744744f3f,observability_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Tracing and request-id metadata is appended.
SHADOW_05156_CACHE_METADATA_NOOP_2b90d47e98e83dad,8f3e8a6744744f3f,cache_metadata_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_05157_TRANSPORT_METADATA_NOOP_def34b69b79eb0ad,8f3e8a6744744f3f,transport_metadata_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_05158_BROWSER_CONTEXT_NOOP_9a9048fd759bee20,8f3e8a6744744f3f,browser_context_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_05159_ALPHA_FULL_8f3e8a6744744f3f,8f3e8a6744744f3f,alpha_full,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_05160_ALPHA_CONTEXT_ONLY_8f3e8a6744744f3f,8f3e8a6744744f3f,alpha_context_only,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_05161_HEADER_LOWERCASE_a27ae561c3698bbf,7b6d937f85f3c583,header_lowercase,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header names are lowercased.
SHADOW_05162_HEADER_MIXEDCASE_7b6d937f85f3c583,7b6d937f85f3c583,header_mixedcase,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header names are canonical mixed case.
SHADOW_05163_HEADER_REVERSE_7b6d937f85f3c583,7b6d937f85f3c583,header_reverse,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header field order is reversed.
SHADOW_05164_HEADER_SORT_7b6d937f85f3c583,7b6d937f85f3c583,header_sort,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header fields are sorted deterministically.
SHADOW_05165_IRRELEVANT_METADATA_c3a7208301a86d81,7b6d937f85f3c583,irrelevant_metadata,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Irrelevant response metadata is appended.
SHADOW_05166_CONTEXT_NOISE_7a9b12940d5759e6,7b6d937f85f3c583,context_noise,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Ignored context fields are appended.
SHADOW_05167_OBSERVABILITY_NOOP_8d0d4c56c28560cf,7b6d937f85f3c583,observability_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Tracing and request-id metadata is appended.
SHADOW_05168_CACHE_METADATA_NOOP_227c7c857f85ae0c,7b6d937f85f3c583,cache_metadata_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_05169_TRANSPORT_METADATA_NOOP_6f2b68316c2ecde4,7b6d937f85f3c583,transport_metadata_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_05170_BROWSER_CONTEXT_NOOP_a283b3b463b1b329,7b6d937f85f3c583,browser_context_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_05171_ALPHA_FULL_7b6d937f85f3c583,7b6d937f85f3c583,alpha_full,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_05172_ALPHA_CONTEXT_ONLY_7b6d937f85f3c583,7b6d937f85f3c583,alpha_context_only,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_05173_HEADER_LOWERCASE_f8d4a146fb57d46a,f67bfdee90c9f007,header_lowercase,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header names are lowercased.
SHADOW_05174_HEADER_MIXEDCASE_f67bfdee90c9f007,f67bfdee90c9f007,header_mixedcase,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header names are canonical mixed case.
SHADOW_05175_HEADER_REVERSE_f67bfdee90c9f007,f67bfdee90c9f007,header_reverse,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header field order is reversed.
SHADOW_05176_HEADER_SORT_f67bfdee90c9f007,f67bfdee90c9f007,header_sort,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Header fields are sorted deterministically.
SHADOW_05177_IRRELEVANT_METADATA_ea7bc7ceb45a8726,f67bfdee90c9f007,irrelevant_metadata,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Irrelevant response metadata is appended.
SHADOW_05178_CONTEXT_NOISE_5a5249b08baa80af,f67bfdee90c9f007,context_noise,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Ignored context fields are appended.
SHADOW_05179_OBSERVABILITY_NOOP_cc73751c754eec20,f67bfdee90c9f007,observability_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Tracing and request-id metadata is appended.
SHADOW_05180_CACHE_METADATA_NOOP_b5e03445cc3c8787,f67bfdee90c9f007,cache_metadata_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_05181_TRANSPORT_METADATA_NOOP_ef80f816b95b0ce6,f67bfdee90c9f007,transport_metadata_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_05182_BROWSER_CONTEXT_NOOP_757f303c6a91ef66,f67bfdee90c9f007,browser_context_noop,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_05183_ALPHA_FULL_f67bfdee90c9f007,f67bfdee90c9f007,alpha_full,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_05184_ALPHA_CONTEXT_ONLY_f67bfdee90c9f007,f67bfdee90c9f007,alpha_context_only,positive,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_05185_HEADER_LOWERCASE_81caa7f69ba48aa9,62ce5c884af6552c,header_lowercase,negative_control,,,True,False,Header names are lowercased.
SHADOW_05186_HEADER_MIXEDCASE_62ce5c884af6552c,62ce5c884af6552c,header_mixedcase,negative_control,,,True,False,Header names are canonical mixed case.
SHADOW_05187_HEADER_REVERSE_62ce5c884af6552c,62ce5c884af6552c,header_reverse,negative_control,,,True,False,Header field order is reversed.
SHADOW_05188_HEADER_SORT_62ce5c884af6552c,62ce5c884af6552c,header_sort,negative_control,,,True,False,Header fields are sorted deterministically.
SHADOW_05189_IRRELEVANT_METADATA_db1e7080859179bf,62ce5c884af6552c,irrelevant_metadata,negative_control,,,True,False,Irrelevant response metadata is appended.
SHADOW_05190_CONTEXT_NOISE_fa9496fb551e4411,62ce5c884af6552c,context_noise,negative_control,,,True,False,Ignored context fields are appended.
SHADOW_05191_OBSERVABILITY_NOOP_cb19d05d39ebed68,62ce5c884af6552c,observability_noop,negative_control,,,True,False,Tracing and request-id metadata is appended.
SHADOW_05192_CACHE_METADATA_NOOP_920c429d61fcca33,62ce5c884af6552c,cache_metadata_noop,negative_control,,,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_05193_TRANSPORT_METADATA_NOOP_7a1c1a822bd86336,62ce5c884af6552c,transport_metadata_noop,negative_control,,,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_05194_BROWSER_CONTEXT_NOOP_ab7e7000be63dc1a,62ce5c884af6552c,browser_context_noop,negative_control,,,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_05195_ALPHA_FULL_7f4cbaf9d1c252e0,62ce5c884af6552c,alpha_full,negative_control,,,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_05196_ALPHA_CONTEXT_ONLY_ae0f1ab4a7db0f90,62ce5c884af6552c,alpha_context_only,negative_control,,csp_conjunctive_policy_composition_blocks_required_script,False,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_05197_HEADER_LOWERCASE_0d8e0614b598942f,fed0c6035ef521e9,header_lowercase,negative_control,,,True,False,Header names are lowercased.
SHADOW_05198_HEADER_MIXEDCASE_fed0c6035ef521e9,fed0c6035ef521e9,header_mixedcase,negative_control,,,True,False,Header names are canonical mixed case.
SHADOW_05199_HEADER_REVERSE_fed0c6035ef521e9,fed0c6035ef521e9,header_reverse,negative_control,,,True,False,Header field order is reversed.
SHADOW_05200_HEADER_SORT_fed0c6035ef521e9,fed0c6035ef521e9,header_sort,negative_control,,,True,False,Header fields are sorted deterministically.
SHADOW_05201_IRRELEVANT_METADATA_20ebe79d7e860692,fed0c6035ef521e9,irrelevant_metadata,negative_control,,,True,False,Irrelevant response metadata is appended.
SHADOW_05202_CONTEXT_NOISE_7fe99ee7518d718f,fed0c6035ef521e9,context_noise,negative_control,,,True,False,Ignored context fields are appended.
SHADOW_05203_OBSERVABILITY_NOOP_9e537d22ce40643d,fed0c6035ef521e9,observability_noop,negative_control,,,True,False,Tracing and request-id metadata is appended.
SHADOW_05204_CACHE_METADATA_NOOP_3edb1fa6e07bfc63,fed0c6035ef521e9,cache_metadata_noop,negative_control,,,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_05205_TRANSPORT_METADATA_NOOP_e8e19cde9031c89e,fed0c6035ef521e9,transport_metadata_noop,negative_control,,,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_05206_BROWSER_CONTEXT_NOOP_2426abc72421a604,fed0c6035ef521e9,browser_context_noop,negative_control,,,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_05207_ALPHA_FULL_bbab2c9c48eb06c0,fed0c6035ef521e9,alpha_full,negative_control,,,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_05208_ALPHA_CONTEXT_ONLY_f8d407a79605f54a,fed0c6035ef521e9,alpha_context_only,negative_control,,csp_conjunctive_policy_composition_blocks_required_script,False,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_05209_HEADER_LOWERCASE_7389e2020a9e3e4c,32af089465d3b890,header_lowercase,negative_control,,,True,False,Header names are lowercased.
SHADOW_05210_HEADER_MIXEDCASE_32af089465d3b890,32af089465d3b890,header_mixedcase,negative_control,,,True,False,Header names are canonical mixed case.
SHADOW_05211_HEADER_REVERSE_32af089465d3b890,32af089465d3b890,header_reverse,negative_control,,,True,False,Header field order is reversed.
SHADOW_05212_HEADER_SORT_32af089465d3b890,32af089465d3b890,header_sort,negative_control,,,True,False,Header fields are sorted deterministically.
SHADOW_05213_IRRELEVANT_METADATA_94ab5801b8b389b0,32af089465d3b890,irrelevant_metadata,negative_control,,,True,False,Irrelevant response metadata is appended.
SHADOW_05214_CONTEXT_NOISE_ef1478918dada366,32af089465d3b890,context_noise,negative_control,,,True,False,Ignored context fields are appended.
SHADOW_05215_OBSERVABILITY_NOOP_de8d58b3fcbec8f3,32af089465d3b890,observability_noop,negative_control,,,True,False,Tracing and request-id metadata is appended.
SHADOW_05216_CACHE_METADATA_NOOP_90d57ad18cdb15f1,32af089465d3b890,cache_metadata_noop,negative_control,,,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_05217_TRANSPORT_METADATA_NOOP_41d46f903ffc5e5a,32af089465d3b890,transport_metadata_noop,negative_control,,,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_05218_BROWSER_CONTEXT_NOOP_ecb208f877ac65a1,32af089465d3b890,browser_context_noop,negative_control,,,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_05219_ALPHA_FULL_d8d12478f42d41ff,32af089465d3b890,alpha_full,negative_control,,,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_05220_ALPHA_CONTEXT_ONLY_50b16ad67859a72f,32af089465d3b890,alpha_context_only,negative_control,,csp_conjunctive_policy_composition_blocks_required_script,False,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_05221_HEADER_LOWERCASE_4593861202fdc90a,e5695dfd386f31c9,header_lowercase,negative_control,,,True,False,Header names are lowercased.
SHADOW_05222_HEADER_MIXEDCASE_e5695dfd386f31c9,e5695dfd386f31c9,header_mixedcase,negative_control,,,True,False,Header names are canonical mixed case.
SHADOW_05223_HEADER_REVERSE_e5695dfd386f31c9,e5695dfd386f31c9,header_reverse,negative_control,,,True,False,Header field order is reversed.
SHADOW_05224_HEADER_SORT_e5695dfd386f31c9,e5695dfd386f31c9,header_sort,negative_control,,,True,False,Header fields are sorted deterministically.
SHADOW_05225_IRRELEVANT_METADATA_9ca3e4ab30edcbb7,e5695dfd386f31c9,irrelevant_metadata,negative_control,,,True,False,Irrelevant response metadata is appended.
SHADOW_05226_CONTEXT_NOISE_8331bc0770d37289,e5695dfd386f31c9,context_noise,negative_control,,,True,False,Ignored context fields are appended.
SHADOW_05227_OBSERVABILITY_NOOP_9f2a063b77fe14df,e5695dfd386f31c9,observability_noop,negative_control,,,True,False,Tracing and request-id metadata is appended.
SHADOW_05228_CACHE_METADATA_NOOP_0daba8394a038a89,e5695dfd386f31c9,cache_metadata_noop,negative_control,,,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_05229_TRANSPORT_METADATA_NOOP_86fff18a39ca60df,e5695dfd386f31c9,transport_metadata_noop,negative_control,,,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_05230_BROWSER_CONTEXT_NOOP_ae268dd9771276d3,e5695dfd386f31c9,browser_context_noop,negative_control,,,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_05231_ALPHA_FULL_9b6b986170ead98e,e5695dfd386f31c9,alpha_full,negative_control,,,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_05232_ALPHA_CONTEXT_ONLY_6c520f012d1d09df,e5695dfd386f31c9,alpha_context_only,negative_control,,csp_conjunctive_policy_composition_blocks_required_script,False,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_05233_HEADER_LOWERCASE_938198db997ab21b,5da8e57b22198938,header_lowercase,negative_control,,,True,False,Header names are lowercased.
SHADOW_05234_HEADER_MIXEDCASE_5da8e57b22198938,5da8e57b22198938,header_mixedcase,negative_control,,,True,False,Header names are canonical mixed case.
SHADOW_05235_HEADER_REVERSE_5da8e57b22198938,5da8e57b22198938,header_reverse,negative_control,,,True,False,Header field order is reversed.
SHADOW_05236_HEADER_SORT_5da8e57b22198938,5da8e57b22198938,header_sort,negative_control,,,True,False,Header fields are sorted deterministically.
SHADOW_05237_IRRELEVANT_METADATA_2066989217438432,5da8e57b22198938,irrelevant_metadata,negative_control,,,True,False,Irrelevant response metadata is appended.
SHADOW_05238_CONTEXT_NOISE_e7f7a800a0766d91,5da8e57b22198938,context_noise,negative_control,,,True,False,Ignored context fields are appended.
SHADOW_05239_OBSERVABILITY_NOOP_61adc4e5c655e5d1,5da8e57b22198938,observability_noop,negative_control,,,True,False,Tracing and request-id metadata is appended.
SHADOW_05240_CACHE_METADATA_NOOP_ea42fd77dbe5e3a5,5da8e57b22198938,cache_metadata_noop,negative_control,,,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_05241_TRANSPORT_METADATA_NOOP_371ae37dea9ff33b,5da8e57b22198938,transport_metadata_noop,negative_control,,,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_05242_BROWSER_CONTEXT_NOOP_456c496916b909a2,5da8e57b22198938,browser_context_noop,negative_control,,,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_05243_ALPHA_FULL_9ea9d5f9caff80ef,5da8e57b22198938,alpha_full,negative_control,,,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_05244_ALPHA_CONTEXT_ONLY_352c1e01151417e8,5da8e57b22198938,alpha_context_only,negative_control,,csp_conjunctive_policy_composition_blocks_required_script,False,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_05245_HEADER_LOWERCASE_f79d63d2d5b20266,68bf6d2bd8cf49c2,header_lowercase,negative_control,,,True,False,Header names are lowercased.
SHADOW_05246_HEADER_MIXEDCASE_68bf6d2bd8cf49c2,68bf6d2bd8cf49c2,header_mixedcase,negative_control,,,True,False,Header names are canonical mixed case.
SHADOW_05247_HEADER_REVERSE_68bf6d2bd8cf49c2,68bf6d2bd8cf49c2,header_reverse,negative_control,,,True,False,Header field order is reversed.
SHADOW_05248_HEADER_SORT_68bf6d2bd8cf49c2,68bf6d2bd8cf49c2,header_sort,negative_control,,,True,False,Header fields are sorted deterministically.
SHADOW_05249_IRRELEVANT_METADATA_ea40e2e18ca63c7b,68bf6d2bd8cf49c2,irrelevant_metadata,negative_control,,,True,False,Irrelevant response metadata is appended.
