all_comparators_clear,any_comparator_flagged,baselines,fixture_id,fixture_role,policy_family
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_01__header_name_casefold,positive,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_01__header_name_casefold__repair__paired_negative,paired_repair_negative_control,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_01__header_order_reverse,positive,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_01__header_order_reverse__repair__paired_negative,paired_repair_negative_control,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_01__repair__paired_negative,paired_repair_negative_control,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_02,positive,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_02__directive_whitespace_expand,positive,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_02__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_02__header_name_casefold,positive,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_02__header_name_casefold__repair__paired_negative,paired_repair_negative_control,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_02__header_order_reverse,positive,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_02__header_order_reverse__repair__paired_negative,paired_repair_negative_control,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_02__repair__paired_negative,paired_repair_negative_control,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_03,positive,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_03__directive_whitespace_expand,positive,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_03__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_03__header_name_casefold,positive,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_03__header_name_casefold__repair__paired_negative,paired_repair_negative_control,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_03__header_order_reverse,positive,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_03__header_order_reverse__repair__paired_negative,paired_repair_negative_control,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_03__repair__paired_negative,paired_repair_negative_control,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_04,positive,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_04__directive_whitespace_expand,positive,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_04__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_04__header_name_casefold,positive,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_04__header_name_casefold__repair__paired_negative,paired_repair_negative_control,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_04__header_order_reverse,positive,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_04__header_order_reverse__repair__paired_negative,paired_repair_negative_control,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_04__repair__paired_negative,paired_repair_negative_control,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_05,positive,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_05__directive_whitespace_expand,positive,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_05__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_05__header_name_casefold,positive,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_05__header_name_casefold__repair__paired_negative,paired_repair_negative_control,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_05__header_order_reverse,positive,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_05__header_order_reverse__repair__paired_negative,paired_repair_negative_control,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_05__repair__paired_negative,paired_repair_negative_control,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_06,positive,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_06__directive_whitespace_expand,positive,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_06__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_06__header_name_casefold,positive,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_06__header_name_casefold__repair__paired_negative,paired_repair_negative_control,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_06__header_order_reverse,positive,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_06__header_order_reverse__repair__paired_negative,paired_repair_negative_control,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_HTTP_06__repair__paired_negative,paired_repair_negative_control,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_SUBDOMAIN_01,positive,HSTS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_SUBDOMAIN_01__directive_whitespace_expand,positive,HSTS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_SUBDOMAIN_01__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,HSTS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_SUBDOMAIN_01__header_name_casefold,positive,HSTS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_SUBDOMAIN_01__header_name_casefold__repair__paired_negative,paired_repair_negative_control,HSTS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_SUBDOMAIN_01__header_order_reverse,positive,HSTS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_SUBDOMAIN_01__header_order_reverse__repair__paired_negative,paired_repair_negative_control,HSTS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_SUBDOMAIN_01__repair__paired_negative,paired_repair_negative_control,HSTS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_SUBDOMAIN_02,positive,HSTS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_SUBDOMAIN_02__directive_whitespace_expand,positive,HSTS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_SUBDOMAIN_02__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,HSTS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_SUBDOMAIN_02__header_name_casefold,positive,HSTS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_SUBDOMAIN_02__header_name_casefold__repair__paired_negative,paired_repair_negative_control,HSTS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_SUBDOMAIN_02__header_order_reverse,positive,HSTS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_SUBDOMAIN_02__header_order_reverse__repair__paired_negative,paired_repair_negative_control,HSTS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_SUBDOMAIN_02__repair__paired_negative,paired_repair_negative_control,HSTS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_SUBDOMAIN_03,positive,HSTS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_SUBDOMAIN_03__directive_whitespace_expand,positive,HSTS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_SUBDOMAIN_03__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,HSTS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_SUBDOMAIN_03__header_name_casefold,positive,HSTS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_SUBDOMAIN_03__header_name_casefold__repair__paired_negative,paired_repair_negative_control,HSTS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_SUBDOMAIN_03__header_order_reverse,positive,HSTS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_SUBDOMAIN_03__header_order_reverse__repair__paired_negative,paired_repair_negative_control,HSTS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_SUBDOMAIN_03__repair__paired_negative,paired_repair_negative_control,HSTS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_SUBDOMAIN_04,positive,HSTS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_SUBDOMAIN_04__directive_whitespace_expand,positive,HSTS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_SUBDOMAIN_04__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,HSTS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_SUBDOMAIN_04__header_name_casefold,positive,HSTS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_HSTS_SUBDOMAIN_04__header_name_casefold__repair__paired_negative,paired_repair_negative_control,HSTS/framework
