fixture_id,policy_family,expected,oracle_a,oracle_b,value_a,value_b,pair_status,expected_status
LF_CORS_VARY_03__header_name_casefold,CORS/cache,cors_dynamic_origin_missing_vary,decision_table,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_03__header_order_reverse,CORS/cache,cors_dynamic_origin_missing_vary,operational,decision_table,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_03__header_order_reverse,CORS/cache,cors_dynamic_origin_missing_vary,operational,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_03__header_order_reverse,CORS/cache,cors_dynamic_origin_missing_vary,decision_table,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_03__directive_whitespace_expand,CORS/cache,cors_dynamic_origin_missing_vary,operational,decision_table,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_03__directive_whitespace_expand,CORS/cache,cors_dynamic_origin_missing_vary,operational,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_03__directive_whitespace_expand,CORS/cache,cors_dynamic_origin_missing_vary,decision_table,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_04,CORS/cache,cors_dynamic_origin_missing_vary,operational,decision_table,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_04,CORS/cache,cors_dynamic_origin_missing_vary,operational,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_04,CORS/cache,cors_dynamic_origin_missing_vary,decision_table,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_04__header_name_casefold,CORS/cache,cors_dynamic_origin_missing_vary,operational,decision_table,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_04__header_name_casefold,CORS/cache,cors_dynamic_origin_missing_vary,operational,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_04__header_name_casefold,CORS/cache,cors_dynamic_origin_missing_vary,decision_table,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_04__header_order_reverse,CORS/cache,cors_dynamic_origin_missing_vary,operational,decision_table,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_04__header_order_reverse,CORS/cache,cors_dynamic_origin_missing_vary,operational,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_04__header_order_reverse,CORS/cache,cors_dynamic_origin_missing_vary,decision_table,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_04__directive_whitespace_expand,CORS/cache,cors_dynamic_origin_missing_vary,operational,decision_table,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_04__directive_whitespace_expand,CORS/cache,cors_dynamic_origin_missing_vary,operational,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_04__directive_whitespace_expand,CORS/cache,cors_dynamic_origin_missing_vary,decision_table,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_05,CORS/cache,cors_dynamic_origin_missing_vary,operational,decision_table,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_05,CORS/cache,cors_dynamic_origin_missing_vary,operational,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_05,CORS/cache,cors_dynamic_origin_missing_vary,decision_table,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_05__header_name_casefold,CORS/cache,cors_dynamic_origin_missing_vary,operational,decision_table,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_05__header_name_casefold,CORS/cache,cors_dynamic_origin_missing_vary,operational,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_05__header_name_casefold,CORS/cache,cors_dynamic_origin_missing_vary,decision_table,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_05__header_order_reverse,CORS/cache,cors_dynamic_origin_missing_vary,operational,decision_table,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_05__header_order_reverse,CORS/cache,cors_dynamic_origin_missing_vary,operational,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_05__header_order_reverse,CORS/cache,cors_dynamic_origin_missing_vary,decision_table,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_05__directive_whitespace_expand,CORS/cache,cors_dynamic_origin_missing_vary,operational,decision_table,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_05__directive_whitespace_expand,CORS/cache,cors_dynamic_origin_missing_vary,operational,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_05__directive_whitespace_expand,CORS/cache,cors_dynamic_origin_missing_vary,decision_table,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_06,CORS/cache,cors_dynamic_origin_missing_vary,operational,decision_table,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_06,CORS/cache,cors_dynamic_origin_missing_vary,operational,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_06,CORS/cache,cors_dynamic_origin_missing_vary,decision_table,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_06__header_name_casefold,CORS/cache,cors_dynamic_origin_missing_vary,operational,decision_table,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_06__header_name_casefold,CORS/cache,cors_dynamic_origin_missing_vary,operational,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_06__header_name_casefold,CORS/cache,cors_dynamic_origin_missing_vary,decision_table,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_06__header_order_reverse,CORS/cache,cors_dynamic_origin_missing_vary,operational,decision_table,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_06__header_order_reverse,CORS/cache,cors_dynamic_origin_missing_vary,operational,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_06__header_order_reverse,CORS/cache,cors_dynamic_origin_missing_vary,decision_table,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_06__directive_whitespace_expand,CORS/cache,cors_dynamic_origin_missing_vary,operational,decision_table,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_06__directive_whitespace_expand,CORS/cache,cors_dynamic_origin_missing_vary,operational,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_CORS_VARY_06__directive_whitespace_expand,CORS/cache,cors_dynamic_origin_missing_vary,decision_table,declarative,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,agree,match
LF_HSTS_SUBDOMAIN_01,HSTS/framework,hsts_subdomain_scope_not_covered,operational,decision_table,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,agree,match
LF_HSTS_SUBDOMAIN_01,HSTS/framework,hsts_subdomain_scope_not_covered,operational,declarative,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,agree,match
LF_HSTS_SUBDOMAIN_01,HSTS/framework,hsts_subdomain_scope_not_covered,decision_table,declarative,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,agree,match
LF_HSTS_SUBDOMAIN_01__header_name_casefold,HSTS/framework,hsts_subdomain_scope_not_covered,operational,decision_table,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,agree,match
LF_HSTS_SUBDOMAIN_01__header_name_casefold,HSTS/framework,hsts_subdomain_scope_not_covered,operational,declarative,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,agree,match
LF_HSTS_SUBDOMAIN_01__header_name_casefold,HSTS/framework,hsts_subdomain_scope_not_covered,decision_table,declarative,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,agree,match
LF_HSTS_SUBDOMAIN_01__header_order_reverse,HSTS/framework,hsts_subdomain_scope_not_covered,operational,decision_table,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,agree,match
LF_HSTS_SUBDOMAIN_01__header_order_reverse,HSTS/framework,hsts_subdomain_scope_not_covered,operational,declarative,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,agree,match
LF_HSTS_SUBDOMAIN_01__header_order_reverse,HSTS/framework,hsts_subdomain_scope_not_covered,decision_table,declarative,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,agree,match
LF_HSTS_SUBDOMAIN_01__directive_whitespace_expand,HSTS/framework,hsts_subdomain_scope_not_covered,operational,decision_table,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,agree,match
LF_HSTS_SUBDOMAIN_01__directive_whitespace_expand,HSTS/framework,hsts_subdomain_scope_not_covered,operational,declarative,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,agree,match
LF_HSTS_SUBDOMAIN_01__directive_whitespace_expand,HSTS/framework,hsts_subdomain_scope_not_covered,decision_table,declarative,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,agree,match
LF_HSTS_SUBDOMAIN_02,HSTS/framework,hsts_subdomain_scope_not_covered,operational,decision_table,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,agree,match
LF_HSTS_SUBDOMAIN_02,HSTS/framework,hsts_subdomain_scope_not_covered,operational,declarative,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,agree,match
LF_HSTS_SUBDOMAIN_02,HSTS/framework,hsts_subdomain_scope_not_covered,decision_table,declarative,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,agree,match
LF_HSTS_SUBDOMAIN_02__header_name_casefold,HSTS/framework,hsts_subdomain_scope_not_covered,operational,decision_table,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,agree,match
