case_id,rule_id,source_claim_id,role,expected_issues,actual_issues,passed,description
SB_CORS_DUPLICATE_ACAO_POS__COMBO_LASTMOD_TIMING,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with last-modified and server-timing metadata
SB_CORS_DUPLICATE_ACAO_POS__COMBO_ALTSVC_ENCODING,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with alternative-service and encoding metadata
SB_CORS_DUPLICATE_ACAO_POS__COMBO_LINK_EARLY,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with preload-link and early-data metadata
SB_CORS_DUPLICATE_ACAO_POS__COMBO_ACCEPT_STATUS,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with accept-ranges and status context
SB_CORS_DUPLICATE_ACAO_POS__COMBO_PROTOCOL_LANGUAGE,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with protocol and language context
SB_CORS_DUPLICATE_ACAO_POS__COMBO_VIEWPORT_REDIRECT,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with viewport and redirect context
SB_CORS_DUPLICATE_ACAO_POS__COMBO_FETCH_NAV,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with fetch-priority and navigation context
SB_CORS_DUPLICATE_ACAO_POS__COMBO_SW_COOKIE,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with service-worker and cookie context
SB_CORS_DUPLICATE_ACAO_POS__COMBO_STORAGE_ACTIVATION,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with storage and user-activation context
SB_CORS_DUPLICATE_ACAO_POS__COMBO_FRAME_METHOD,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with frame-depth and method context
SB_CORS_DUPLICATE_ACAO_POS__COMBO_PATH_PORT,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with path and port context
SB_CORS_DUPLICATE_ACAO_POS__COMBO_AGENT_EMPTY,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with user-agent context and empty header
SB_CORS_DUPLICATE_ACAO_POS__COMBO_CONTENT_REFERRER,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with content-type and referrer-policy metadata
SB_CORS_DUPLICATE_ACAO_POS__COMBO_POWERED_EXPOSE,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with powered-by and exposed-header metadata
SB_CORS_DUPLICATE_ACAO_POS__COMBO_ACCEPTCH_XCTO,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with client-hint and XCTO metadata
SB_CORS_DUPLICATE_ACAO_POS__COMBO_DUPLICATE_SORT,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with duplicate no-op headers and sorting
SB_CORS_DUPLICATE_ACAO_POS__COMBO_PADDED_VARY,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with padded values and non-Origin Vary
SB_CORS_DUPLICATE_ACAO_POS__COMBO_LOWER_CONTEXT,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with lowercase names and context expansion
SB_CORS_DUPLICATE_ACAO_POS__COMBO_MIXED_REVERSE,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with mixed case and reversed headers
SB_CORS_DUPLICATE_ACAO_POS__COMBO_CACHE_SERVER,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with cache-control and server metadata
SB_CORS_DUPLICATE_ACAO_POS__COMBO_REQUEST_TRACE,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with request-id and trace metadata
SB_CORS_DUPLICATE_ACAO_POS__COMBO_ALT_ACCEPT,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with Alt-Svc and Accept-Ranges metadata
SB_CORS_DUPLICATE_ACAO_POS__COMBO_CONTENT_DATE,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with content-encoding and date metadata
SB_CORS_DUPLICATE_ACAO_POS__COMBO_NEL_TIMING,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with NEL and server-timing metadata
SB_CORS_DUPLICATE_ACAO_POS__COMBO_REPORT_LINK,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with reporting and link metadata
SB_CORS_DUPLICATE_ACAO_POS__COMBO_METHOD_AGENT,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with method and user-agent context
SB_CORS_DUPLICATE_ACAO_POS__COMBO_PATH_LANGUAGE,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with path and language context
SB_CORS_DUPLICATE_ACAO_POS__COMBO_PORT_PROTOCOL,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with port and protocol context
SB_CORS_DUPLICATE_ACAO_POS__COMBO_REDIRECT_NAV,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with redirect and navigation context
SB_CORS_DUPLICATE_ACAO_POS__COMBO_FETCH_SW,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with fetch priority and service-worker context
SB_CORS_DUPLICATE_ACAO_POS__COMBO_COOKIE_STORAGE,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with cookie and storage context
SB_CORS_DUPLICATE_ACAO_POS__COMBO_ACTIVATION_FRAME,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with user activation and frame depth
SB_CORS_DUPLICATE_ACAO_POS__COMBO_EMPTY_XCTO,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with empty header and XCTO metadata
SB_CORS_DUPLICATE_ACAO_POS__COMBO_REFERRER_ETAG,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with referrer policy and ETag metadata
SB_CORS_DUPLICATE_ACAO_POS__COMBO_LASTMOD_EARLY,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with last-modified and early-data metadata
SB_CORS_DUPLICATE_ACAO_POS__COMBO_EXPOSE_POWERED,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with exposed-header and powered-by metadata
SB_CORS_DUPLICATE_ACAO_POS__COMBO_SORT_CACHE,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with sorted headers and cache metadata
SB_CORS_DUPLICATE_ACAO_POS__COMBO_NOOPVARY_SERVER,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with non-Origin Vary and server metadata
SB_CORS_DUPLICATE_ACAO_POS__COMBO_PADDED_CONTEXT,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with padded values and context noise
SB_CORS_DUPLICATE_ACAO_POS__COMBO_IRRELEVANT_DATE,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with irrelevant header and date metadata
SB_CORS_DUPLICATE_ACAO_POS__COMBO_MIXED_REQUEST,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_01,positive,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,duplicate ACAO fields are not a single valid credentialed authorization with mixed case and request-id metadata
SB_CORS_DYNAMIC_CREDENTIAL_MISSING_VARY_POS__LOWERCASE_HEADERS,R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_03,positive,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,dynamic credentialed CORS response lacks Vary Origin under cache-safe intent with lowercase header names
SB_CORS_DYNAMIC_CREDENTIAL_MISSING_VARY_POS__HEADER_ORDER_REVERSED,R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_03,positive,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,dynamic credentialed CORS response lacks Vary Origin under cache-safe intent with header order reversed
SB_CORS_DYNAMIC_CREDENTIAL_MISSING_VARY_POS__IRRELEVANT_HEADER,R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_03,positive,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,dynamic credentialed CORS response lacks Vary Origin under cache-safe intent with an irrelevant non-policy header
SB_CORS_DYNAMIC_CREDENTIAL_MISSING_VARY_POS__PADDED_VALUES,R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_03,positive,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,dynamic credentialed CORS response lacks Vary Origin under cache-safe intent with padded header values
SB_CORS_DYNAMIC_CREDENTIAL_MISSING_VARY_POS__MIXED_CASE_HEADERS,R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_03,positive,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,dynamic credentialed CORS response lacks Vary Origin under cache-safe intent with mixed-case header names
SB_CORS_DYNAMIC_CREDENTIAL_MISSING_VARY_POS__NOOP_VARY,R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_03,positive,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,dynamic credentialed CORS response lacks Vary Origin under cache-safe intent with a non-Origin Vary field
SB_CORS_DYNAMIC_CREDENTIAL_MISSING_VARY_POS__CONTEXT_NOISE,R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_03,positive,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,dynamic credentialed CORS response lacks Vary Origin under cache-safe intent with ignored context noise
SB_CORS_DYNAMIC_CREDENTIAL_MISSING_VARY_POS__CACHE_CONTROL_NOOP,R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_03,positive,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,dynamic credentialed CORS response lacks Vary Origin under cache-safe intent with cache-control noise
SB_CORS_DYNAMIC_CREDENTIAL_MISSING_VARY_POS__SERVER_NOOP,R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_03,positive,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,dynamic credentialed CORS response lacks Vary Origin under cache-safe intent with server header noise
SB_CORS_DYNAMIC_CREDENTIAL_MISSING_VARY_POS__POWERED_BY_NOOP,R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_03,positive,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,dynamic credentialed CORS response lacks Vary Origin under cache-safe intent with powered-by header noise
SB_CORS_DYNAMIC_CREDENTIAL_MISSING_VARY_POS__ACCEPT_CH_NOOP,R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_03,positive,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,dynamic credentialed CORS response lacks Vary Origin under cache-safe intent with client-hint header noise
SB_CORS_DYNAMIC_CREDENTIAL_MISSING_VARY_POS__REPORT_TO_NOOP,R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_03,positive,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,dynamic credentialed CORS response lacks Vary Origin under cache-safe intent with reporting endpoint noise
SB_CORS_DYNAMIC_CREDENTIAL_MISSING_VARY_POS__NEL_NOOP,R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_03,positive,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,dynamic credentialed CORS response lacks Vary Origin under cache-safe intent with network-error logging noise
SB_CORS_DYNAMIC_CREDENTIAL_MISSING_VARY_POS__DATE_NOOP,R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_03,positive,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,dynamic credentialed CORS response lacks Vary Origin under cache-safe intent with date header noise
SB_CORS_DYNAMIC_CREDENTIAL_MISSING_VARY_POS__HEADER_SORTED,R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_03,positive,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,dynamic credentialed CORS response lacks Vary Origin under cache-safe intent with deterministic header sorting
SB_CORS_DYNAMIC_CREDENTIAL_MISSING_VARY_POS__DUPLICATE_NOOP_HEADER,R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_03,positive,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,dynamic credentialed CORS response lacks Vary Origin under cache-safe intent with duplicate irrelevant headers
SB_CORS_DYNAMIC_CREDENTIAL_MISSING_VARY_POS__EXPOSED_HEADERS_NOOP,R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_03,positive,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,dynamic credentialed CORS response lacks Vary Origin under cache-safe intent with exposed-header noise
SB_CORS_DYNAMIC_CREDENTIAL_MISSING_VARY_POS__METHOD_CONTEXT_NOISE,R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_03,positive,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,dynamic credentialed CORS response lacks Vary Origin under cache-safe intent with ignored method context
SB_CORS_DYNAMIC_CREDENTIAL_MISSING_VARY_POS__PATH_CONTEXT_NOISE,R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_03,positive,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,dynamic credentialed CORS response lacks Vary Origin under cache-safe intent with ignored path context
SB_CORS_DYNAMIC_CREDENTIAL_MISSING_VARY_POS__PORT_CONTEXT_NOISE,R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_03,positive,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,dynamic credentialed CORS response lacks Vary Origin under cache-safe intent with ignored port context
SB_CORS_DYNAMIC_CREDENTIAL_MISSING_VARY_POS__AGENT_CONTEXT_NOISE,R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_03,positive,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,dynamic credentialed CORS response lacks Vary Origin under cache-safe intent with ignored user-agent context
SB_CORS_DYNAMIC_CREDENTIAL_MISSING_VARY_POS__EMPTY_NOOP_HEADER,R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_03,positive,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,dynamic credentialed CORS response lacks Vary Origin under cache-safe intent with empty irrelevant header
SB_CORS_DYNAMIC_CREDENTIAL_MISSING_VARY_POS__CONTENT_TYPE_NOOP,R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_03,positive,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,dynamic credentialed CORS response lacks Vary Origin under cache-safe intent with content-type response metadata
SB_CORS_DYNAMIC_CREDENTIAL_MISSING_VARY_POS__REFERRER_POLICY_NOOP,R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_03,positive,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,dynamic credentialed CORS response lacks Vary Origin under cache-safe intent with referrer-policy metadata
SB_CORS_DYNAMIC_CREDENTIAL_MISSING_VARY_POS__ETAG_NOOP,R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_03,positive,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,dynamic credentialed CORS response lacks Vary Origin under cache-safe intent with entity-tag metadata
SB_CORS_DYNAMIC_CREDENTIAL_MISSING_VARY_POS__LAST_MODIFIED_NOOP,R_CORS_DYNAMIC_ORIGIN_VARY,CL_CORS_03,positive,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,dynamic credentialed CORS response lacks Vary Origin under cache-safe intent with last-modified metadata
