relation_id,fixture_id,kind,before_issues,after_issues,passed,description
MR_PRESERVE_REPORTING_HEADER,LF_COEP_06__header_order_reverse,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COEP_06__directive_whitespace_expand,preservation,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COOP_ISO_01,preservation,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COOP_ISO_01__header_name_casefold,preservation,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COOP_ISO_01__header_order_reverse,preservation,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COOP_ISO_01__directive_whitespace_expand,preservation,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COOP_ISO_02,preservation,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COOP_ISO_02__header_name_casefold,preservation,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COOP_ISO_02__header_order_reverse,preservation,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COOP_ISO_02__directive_whitespace_expand,preservation,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COOP_ISO_03,preservation,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COOP_ISO_03__header_name_casefold,preservation,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COOP_ISO_03__header_order_reverse,preservation,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COOP_ISO_03__directive_whitespace_expand,preservation,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COOP_ISO_04,preservation,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COOP_ISO_04__header_name_casefold,preservation,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COOP_ISO_04__header_order_reverse,preservation,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COOP_ISO_04__directive_whitespace_expand,preservation,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COOP_ISO_05,preservation,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COOP_ISO_05__header_name_casefold,preservation,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COOP_ISO_05__header_order_reverse,preservation,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COOP_ISO_05__directive_whitespace_expand,preservation,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COOP_ISO_06,preservation,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COOP_ISO_06__header_name_casefold,preservation,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COOP_ISO_06__header_order_reverse,preservation,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_COOP_ISO_06__directive_whitespace_expand,preservation,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_PERM_DISABLED_01,preservation,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_PERM_DISABLED_01__header_name_casefold,preservation,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_PERM_DISABLED_01__header_order_reverse,preservation,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_PERM_DISABLED_01__directive_whitespace_expand,preservation,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_PERM_DISABLED_02,preservation,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_PERM_DISABLED_02__header_name_casefold,preservation,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_PERM_DISABLED_02__header_order_reverse,preservation,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_PERM_DISABLED_02__directive_whitespace_expand,preservation,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_PERM_DISABLED_03,preservation,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_PERM_DISABLED_03__header_name_casefold,preservation,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_PERM_DISABLED_03__header_order_reverse,preservation,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_PERM_DISABLED_03__directive_whitespace_expand,preservation,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_PERM_DISABLED_04,preservation,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_PERM_DISABLED_04__header_name_casefold,preservation,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_PERM_DISABLED_04__header_order_reverse,preservation,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_PERM_DISABLED_04__directive_whitespace_expand,preservation,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_PERM_DISABLED_05,preservation,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_PERM_DISABLED_05__header_name_casefold,preservation,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_PERM_DISABLED_05__header_order_reverse,preservation,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_PERM_DISABLED_05__directive_whitespace_expand,preservation,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_PERM_DISABLED_06,preservation,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_PERM_DISABLED_06__header_name_casefold,preservation,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_PERM_DISABLED_06__header_order_reverse,preservation,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_PERM_DISABLED_06__directive_whitespace_expand,preservation,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_NC_CSP_SELF_01,preservation,,,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_NC_CSP_SELF_01__header_name_casefold,preservation,,,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_NC_CSP_SELF_01__header_order_reverse,preservation,,,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_NC_CSP_SELF_01__directive_whitespace_expand,preservation,,,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_NC_CSP_SELF_02,preservation,,,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_NC_CSP_SELF_02__header_name_casefold,preservation,,,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_NC_CSP_SELF_02__header_order_reverse,preservation,,,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_NC_CSP_SELF_02__directive_whitespace_expand,preservation,,,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_NC_CSP_OVERRIDE_01,preservation,,,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_NC_CSP_OVERRIDE_01__header_name_casefold,preservation,,,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_NC_CSP_OVERRIDE_01__header_order_reverse,preservation,,,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_NC_CSP_OVERRIDE_01__directive_whitespace_expand,preservation,,,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_NC_CSP_OVERRIDE_02,preservation,,,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_NC_CSP_OVERRIDE_02__header_name_casefold,preservation,,,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_NC_CSP_OVERRIDE_02__header_order_reverse,preservation,,,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_NC_CSP_OVERRIDE_02__directive_whitespace_expand,preservation,,,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_NC_CORS_SPECIFIC_01,preservation,,,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_NC_CORS_SPECIFIC_01__header_name_casefold,preservation,,,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_NC_CORS_SPECIFIC_01__header_order_reverse,preservation,,,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_NC_CORS_SPECIFIC_01__directive_whitespace_expand,preservation,,,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_NC_CORS_SPECIFIC_02,preservation,,,True,Report-To metadata is not an enforcement surface in the encoded fragment
MR_PRESERVE_REPORTING_HEADER,LF_NC_CORS_SPECIFIC_02__header_name_casefold,preservation,,,True,Report-To metadata is not an enforcement surface in the encoded fragment
