fixture_id,fixture_role,neutral_mode,base_issues,replay_issues,status
AM1_CORS_ACAC_CASE_03,positive,flat_header_order_reversed,cors_acac_case_sensitive_not_shareable,cors_acac_case_sensitive_not_shareable,preserved
AM1_CORS_ACAC_CASE_04,positive,unknown_header_added,cors_acac_case_sensitive_not_shareable,cors_acac_case_sensitive_not_shareable,preserved
AM1_CORS_ACAC_CASE_04,positive,unused_context_added,cors_acac_case_sensitive_not_shareable,cors_acac_case_sensitive_not_shareable,preserved
AM1_CORS_ACAC_CASE_04,positive,flat_header_order_reversed,cors_acac_case_sensitive_not_shareable,cors_acac_case_sensitive_not_shareable,preserved
AM1_CORS_ACAC_CASE_05,positive,unknown_header_added,cors_acac_case_sensitive_not_shareable,cors_acac_case_sensitive_not_shareable,preserved
AM1_CORS_ACAC_CASE_05,positive,unused_context_added,cors_acac_case_sensitive_not_shareable,cors_acac_case_sensitive_not_shareable,preserved
AM1_CORS_ACAC_CASE_05,positive,flat_header_order_reversed,cors_acac_case_sensitive_not_shareable,cors_acac_case_sensitive_not_shareable,preserved
AM1_CORS_ACAC_CASE_06,positive,unknown_header_added,cors_acac_case_sensitive_not_shareable,cors_acac_case_sensitive_not_shareable,preserved
AM1_CORS_ACAC_CASE_06,positive,unused_context_added,cors_acac_case_sensitive_not_shareable,cors_acac_case_sensitive_not_shareable,preserved
AM1_CORS_ACAC_CASE_06,positive,flat_header_order_reversed,cors_acac_case_sensitive_not_shareable,cors_acac_case_sensitive_not_shareable,preserved
AM1_CORS_VARY_01,positive,unknown_header_added,cors_dynamic_origin_without_vary,cors_dynamic_origin_without_vary,preserved
AM1_CORS_VARY_01,positive,unused_context_added,cors_dynamic_origin_without_vary,cors_dynamic_origin_without_vary,preserved
AM1_CORS_VARY_01,positive,flat_header_order_reversed,cors_dynamic_origin_without_vary,cors_dynamic_origin_without_vary,preserved
AM1_CORS_VARY_02,positive,unknown_header_added,cors_dynamic_origin_without_vary,cors_dynamic_origin_without_vary,preserved
AM1_CORS_VARY_02,positive,unused_context_added,cors_dynamic_origin_without_vary,cors_dynamic_origin_without_vary,preserved
AM1_CORS_VARY_02,positive,flat_header_order_reversed,cors_dynamic_origin_without_vary,cors_dynamic_origin_without_vary,preserved
AM1_CORS_VARY_03,positive,unknown_header_added,cors_dynamic_origin_without_vary,cors_dynamic_origin_without_vary,preserved
AM1_CORS_VARY_03,positive,unused_context_added,cors_dynamic_origin_without_vary,cors_dynamic_origin_without_vary,preserved
AM1_CORS_VARY_03,positive,flat_header_order_reversed,cors_dynamic_origin_without_vary,cors_dynamic_origin_without_vary,preserved
AM1_CORS_VARY_04,positive,unknown_header_added,cors_dynamic_origin_without_vary,cors_dynamic_origin_without_vary,preserved
AM1_CORS_VARY_04,positive,unused_context_added,cors_dynamic_origin_without_vary,cors_dynamic_origin_without_vary,preserved
AM1_CORS_VARY_04,positive,flat_header_order_reversed,cors_dynamic_origin_without_vary,cors_dynamic_origin_without_vary,preserved
AM1_CORS_VARY_05,positive,unknown_header_added,cors_dynamic_origin_without_vary,cors_dynamic_origin_without_vary,preserved
AM1_CORS_VARY_05,positive,unused_context_added,cors_dynamic_origin_without_vary,cors_dynamic_origin_without_vary,preserved
AM1_CORS_VARY_05,positive,flat_header_order_reversed,cors_dynamic_origin_without_vary,cors_dynamic_origin_without_vary,preserved
AM1_CORS_VARY_06,positive,unknown_header_added,cors_dynamic_origin_without_vary,cors_dynamic_origin_without_vary,preserved
AM1_CORS_VARY_06,positive,unused_context_added,cors_dynamic_origin_without_vary,cors_dynamic_origin_without_vary,preserved
AM1_CORS_VARY_06,positive,flat_header_order_reversed,cors_dynamic_origin_without_vary,cors_dynamic_origin_without_vary,preserved
AM1_HSTS_INVALID_01,positive,unknown_header_added,hsts_invalid_max_age_ignored,hsts_invalid_max_age_ignored,preserved
AM1_HSTS_INVALID_01,positive,unused_context_added,hsts_invalid_max_age_ignored,hsts_invalid_max_age_ignored,preserved
AM1_HSTS_INVALID_01,positive,flat_header_order_reversed,hsts_invalid_max_age_ignored,hsts_invalid_max_age_ignored,preserved
AM1_HSTS_INVALID_02,positive,unknown_header_added,hsts_invalid_max_age_ignored,hsts_invalid_max_age_ignored,preserved
AM1_HSTS_INVALID_02,positive,unused_context_added,hsts_invalid_max_age_ignored,hsts_invalid_max_age_ignored,preserved
AM1_HSTS_INVALID_02,positive,flat_header_order_reversed,hsts_invalid_max_age_ignored,hsts_invalid_max_age_ignored,preserved
AM1_HSTS_INVALID_03,positive,unknown_header_added,hsts_invalid_max_age_ignored,hsts_invalid_max_age_ignored,preserved
AM1_HSTS_INVALID_03,positive,unused_context_added,hsts_invalid_max_age_ignored,hsts_invalid_max_age_ignored,preserved
AM1_HSTS_INVALID_03,positive,flat_header_order_reversed,hsts_invalid_max_age_ignored,hsts_invalid_max_age_ignored,preserved
AM1_HSTS_INVALID_04,positive,unknown_header_added,hsts_invalid_max_age_ignored,hsts_invalid_max_age_ignored,preserved
AM1_HSTS_INVALID_04,positive,unused_context_added,hsts_invalid_max_age_ignored,hsts_invalid_max_age_ignored,preserved
AM1_HSTS_INVALID_04,positive,flat_header_order_reversed,hsts_invalid_max_age_ignored,hsts_invalid_max_age_ignored,preserved
AM1_HSTS_INVALID_05,positive,unknown_header_added,hsts_invalid_max_age_ignored,hsts_invalid_max_age_ignored,preserved
AM1_HSTS_INVALID_05,positive,unused_context_added,hsts_invalid_max_age_ignored,hsts_invalid_max_age_ignored,preserved
AM1_HSTS_INVALID_05,positive,flat_header_order_reversed,hsts_invalid_max_age_ignored,hsts_invalid_max_age_ignored,preserved
AM1_HSTS_INVALID_06,positive,unknown_header_added,hsts_invalid_max_age_ignored,hsts_invalid_max_age_ignored,preserved
AM1_HSTS_INVALID_06,positive,unused_context_added,hsts_invalid_max_age_ignored,hsts_invalid_max_age_ignored,preserved
AM1_HSTS_INVALID_06,positive,flat_header_order_reversed,hsts_invalid_max_age_ignored,hsts_invalid_max_age_ignored,preserved
AM1_HSTS_SUBDOMAIN_01,positive,unknown_header_added,hsts_missing_include_subdomains,hsts_missing_include_subdomains,preserved
AM1_HSTS_SUBDOMAIN_01,positive,unused_context_added,hsts_missing_include_subdomains,hsts_missing_include_subdomains,preserved
AM1_HSTS_SUBDOMAIN_01,positive,flat_header_order_reversed,hsts_missing_include_subdomains,hsts_missing_include_subdomains,preserved
AM1_HSTS_SUBDOMAIN_02,positive,unknown_header_added,hsts_missing_include_subdomains,hsts_missing_include_subdomains,preserved
AM1_HSTS_SUBDOMAIN_02,positive,unused_context_added,hsts_missing_include_subdomains,hsts_missing_include_subdomains,preserved
AM1_HSTS_SUBDOMAIN_02,positive,flat_header_order_reversed,hsts_missing_include_subdomains,hsts_missing_include_subdomains,preserved
AM1_HSTS_SUBDOMAIN_03,positive,unknown_header_added,hsts_missing_include_subdomains,hsts_missing_include_subdomains,preserved
AM1_HSTS_SUBDOMAIN_03,positive,unused_context_added,hsts_missing_include_subdomains,hsts_missing_include_subdomains,preserved
AM1_HSTS_SUBDOMAIN_03,positive,flat_header_order_reversed,hsts_missing_include_subdomains,hsts_missing_include_subdomains,preserved
AM1_HSTS_SUBDOMAIN_04,positive,unknown_header_added,hsts_missing_include_subdomains,hsts_missing_include_subdomains,preserved
AM1_HSTS_SUBDOMAIN_04,positive,unused_context_added,hsts_missing_include_subdomains,hsts_missing_include_subdomains,preserved
AM1_HSTS_SUBDOMAIN_04,positive,flat_header_order_reversed,hsts_missing_include_subdomains,hsts_missing_include_subdomains,preserved
AM1_HSTS_SUBDOMAIN_05,positive,unknown_header_added,hsts_missing_include_subdomains,hsts_missing_include_subdomains,preserved
AM1_HSTS_SUBDOMAIN_05,positive,unused_context_added,hsts_missing_include_subdomains,hsts_missing_include_subdomains,preserved
AM1_HSTS_SUBDOMAIN_05,positive,flat_header_order_reversed,hsts_missing_include_subdomains,hsts_missing_include_subdomains,preserved
AM1_HSTS_SUBDOMAIN_06,positive,unknown_header_added,hsts_missing_include_subdomains,hsts_missing_include_subdomains,preserved
AM1_HSTS_SUBDOMAIN_06,positive,unused_context_added,hsts_missing_include_subdomains,hsts_missing_include_subdomains,preserved
AM1_HSTS_SUBDOMAIN_06,positive,flat_header_order_reversed,hsts_missing_include_subdomains,hsts_missing_include_subdomains,preserved
AM1_HSTS_PRELOAD_01,positive,unknown_header_added,hsts_preload_criteria_not_met,hsts_preload_criteria_not_met,preserved
AM1_HSTS_PRELOAD_01,positive,unused_context_added,hsts_preload_criteria_not_met,hsts_preload_criteria_not_met,preserved
AM1_HSTS_PRELOAD_01,positive,flat_header_order_reversed,hsts_preload_criteria_not_met,hsts_preload_criteria_not_met,preserved
AM1_HSTS_PRELOAD_02,positive,unknown_header_added,hsts_preload_criteria_not_met,hsts_preload_criteria_not_met,preserved
AM1_HSTS_PRELOAD_02,positive,unused_context_added,hsts_preload_criteria_not_met,hsts_preload_criteria_not_met,preserved
AM1_HSTS_PRELOAD_02,positive,flat_header_order_reversed,hsts_preload_criteria_not_met,hsts_preload_criteria_not_met,preserved
AM1_HSTS_PRELOAD_03,positive,unknown_header_added,hsts_preload_criteria_not_met,hsts_preload_criteria_not_met,preserved
AM1_HSTS_PRELOAD_03,positive,unused_context_added,hsts_preload_criteria_not_met,hsts_preload_criteria_not_met,preserved
AM1_HSTS_PRELOAD_03,positive,flat_header_order_reversed,hsts_preload_criteria_not_met,hsts_preload_criteria_not_met,preserved
AM1_HSTS_PRELOAD_04,positive,unknown_header_added,hsts_preload_criteria_not_met,hsts_preload_criteria_not_met,preserved
AM1_HSTS_PRELOAD_04,positive,unused_context_added,hsts_preload_criteria_not_met,hsts_preload_criteria_not_met,preserved
AM1_HSTS_PRELOAD_04,positive,flat_header_order_reversed,hsts_preload_criteria_not_met,hsts_preload_criteria_not_met,preserved
AM1_HSTS_PRELOAD_05,positive,unknown_header_added,hsts_preload_criteria_not_met,hsts_preload_criteria_not_met,preserved
AM1_HSTS_PRELOAD_05,positive,unused_context_added,hsts_preload_criteria_not_met,hsts_preload_criteria_not_met,preserved
AM1_HSTS_PRELOAD_05,positive,flat_header_order_reversed,hsts_preload_criteria_not_met,hsts_preload_criteria_not_met,preserved
AM1_HSTS_PRELOAD_06,positive,unknown_header_added,hsts_preload_criteria_not_met,hsts_preload_criteria_not_met,preserved
AM1_HSTS_PRELOAD_06,positive,unused_context_added,hsts_preload_criteria_not_met,hsts_preload_criteria_not_met,preserved
AM1_HSTS_PRELOAD_06,positive,flat_header_order_reversed,hsts_preload_criteria_not_met,hsts_preload_criteria_not_met,preserved
AM1_CORP_SAMESITE_01,positive,unknown_header_added,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,preserved
AM1_CORP_SAMESITE_01,positive,unused_context_added,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,preserved
AM1_CORP_SAMESITE_01,positive,flat_header_order_reversed,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,preserved
AM1_CORP_SAMESITE_02,positive,unknown_header_added,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,preserved
AM1_CORP_SAMESITE_02,positive,unused_context_added,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,preserved
AM1_CORP_SAMESITE_02,positive,flat_header_order_reversed,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,preserved
AM1_CORP_SAMESITE_03,positive,unknown_header_added,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,preserved
AM1_CORP_SAMESITE_03,positive,unused_context_added,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,preserved
AM1_CORP_SAMESITE_03,positive,flat_header_order_reversed,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,preserved
AM1_CORP_SAMESITE_04,positive,unknown_header_added,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,preserved
AM1_CORP_SAMESITE_04,positive,unused_context_added,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,preserved
AM1_CORP_SAMESITE_04,positive,flat_header_order_reversed,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,preserved
AM1_CORP_SAMESITE_05,positive,unknown_header_added,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,preserved
AM1_CORP_SAMESITE_05,positive,unused_context_added,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,preserved
AM1_CORP_SAMESITE_05,positive,flat_header_order_reversed,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,preserved
AM1_CORP_SAMESITE_06,positive,unknown_header_added,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,preserved
AM1_CORP_SAMESITE_06,positive,unused_context_added,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,preserved
AM1_CORP_SAMESITE_06,positive,flat_header_order_reversed,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,preserved
AM1_PERM_OVERALLOW_01,positive,unknown_header_added,permissions_policy_feature_overallowed,permissions_policy_feature_overallowed,preserved
AM1_PERM_OVERALLOW_01,positive,unused_context_added,permissions_policy_feature_overallowed,permissions_policy_feature_overallowed,preserved
AM1_PERM_OVERALLOW_01,positive,flat_header_order_reversed,permissions_policy_feature_overallowed,permissions_policy_feature_overallowed,preserved
AM1_PERM_OVERALLOW_02,positive,unknown_header_added,permissions_policy_feature_overallowed,permissions_policy_feature_overallowed,preserved
AM1_PERM_OVERALLOW_02,positive,unused_context_added,permissions_policy_feature_overallowed,permissions_policy_feature_overallowed,preserved
AM1_PERM_OVERALLOW_02,positive,flat_header_order_reversed,permissions_policy_feature_overallowed,permissions_policy_feature_overallowed,preserved
AM1_PERM_OVERALLOW_03,positive,unknown_header_added,permissions_policy_feature_overallowed,permissions_policy_feature_overallowed,preserved
AM1_PERM_OVERALLOW_03,positive,unused_context_added,permissions_policy_feature_overallowed,permissions_policy_feature_overallowed,preserved
AM1_PERM_OVERALLOW_03,positive,flat_header_order_reversed,permissions_policy_feature_overallowed,permissions_policy_feature_overallowed,preserved
AM1_PERM_OVERALLOW_04,positive,unknown_header_added,permissions_policy_feature_overallowed,permissions_policy_feature_overallowed,preserved
AM1_PERM_OVERALLOW_04,positive,unused_context_added,permissions_policy_feature_overallowed,permissions_policy_feature_overallowed,preserved
AM1_PERM_OVERALLOW_04,positive,flat_header_order_reversed,permissions_policy_feature_overallowed,permissions_policy_feature_overallowed,preserved
AM1_PERM_OVERALLOW_05,positive,unknown_header_added,permissions_policy_feature_overallowed,permissions_policy_feature_overallowed,preserved
AM1_PERM_OVERALLOW_05,positive,unused_context_added,permissions_policy_feature_overallowed,permissions_policy_feature_overallowed,preserved
AM1_PERM_OVERALLOW_05,positive,flat_header_order_reversed,permissions_policy_feature_overallowed,permissions_policy_feature_overallowed,preserved
AM1_PERM_OVERALLOW_06,positive,unknown_header_added,permissions_policy_feature_overallowed,permissions_policy_feature_overallowed,preserved
AM1_PERM_OVERALLOW_06,positive,unused_context_added,permissions_policy_feature_overallowed,permissions_policy_feature_overallowed,preserved
AM1_PERM_OVERALLOW_06,positive,flat_header_order_reversed,permissions_policy_feature_overallowed,permissions_policy_feature_overallowed,preserved
AM1_NEG_CSP_ALLOW_01,negative_control,unknown_header_added,none,none,preserved
AM1_NEG_CSP_ALLOW_01,negative_control,unused_context_added,none,none,preserved
AM1_NEG_CSP_ALLOW_01,negative_control,flat_header_order_reversed,none,none,preserved
AM1_NEG_CSP_ALLOW_02,negative_control,unknown_header_added,none,none,preserved
AM1_NEG_CSP_ALLOW_02,negative_control,unused_context_added,none,none,preserved
AM1_NEG_CSP_ALLOW_02,negative_control,flat_header_order_reversed,none,none,preserved
AM1_NEG_CSP_ALLOW_03,negative_control,unknown_header_added,none,none,preserved
AM1_NEG_CSP_ALLOW_03,negative_control,unused_context_added,none,none,preserved
AM1_NEG_CSP_ALLOW_03,negative_control,flat_header_order_reversed,none,none,preserved
AM1_NEG_CSP_ALLOW_04,negative_control,unknown_header_added,none,none,preserved
AM1_NEG_CSP_ALLOW_04,negative_control,unused_context_added,none,none,preserved
AM1_NEG_CSP_ALLOW_04,negative_control,flat_header_order_reversed,none,none,preserved
AM1_NEG_CORS_OK_01,negative_control,unknown_header_added,none,none,preserved
AM1_NEG_CORS_OK_01,negative_control,unused_context_added,none,none,preserved
AM1_NEG_CORS_OK_01,negative_control,flat_header_order_reversed,none,none,preserved
AM1_NEG_CORS_OK_02,negative_control,unknown_header_added,none,none,preserved
