actual,blind_id,expected,mode,original_claims,original_family,original_role,preserved,source_fingerprint
"[""cors_dynamic_origin_without_vary""]",BLIND_02483_FAMILY_BLIND_db354979c6143e3d,"[""cors_dynamic_origin_without_vary""]",family_blind,"[""CL_CORS_03""]",CORS/cache,positive,True,06d41005e3f0f7b5
"[""cors_dynamic_origin_without_vary""]",BLIND_02484_HASH_BLIND_3a927b2e459eed06,"[""cors_dynamic_origin_without_vary""]",hash_blind,"[""CL_CORS_03""]",CORS/cache,positive,True,06d41005e3f0f7b5
"[""cors_dynamic_origin_without_vary""]",BLIND_02485_FULLY_BLIND_7e3d3907f68280c2,"[""cors_dynamic_origin_without_vary""]",fully_blind,"[""CL_CORS_03""]",CORS/cache,positive,True,06d41005e3f0f7b5
"[""cors_dynamic_origin_without_vary""]",BLIND_02486_SOURCE_BLIND_9d49bb2afbee13cf,"[""cors_dynamic_origin_without_vary""]",source_blind,"[""CL_CORS_03""]",CORS/cache,positive,True,e8ac6d00cb3d7f5c
"[""cors_dynamic_origin_without_vary""]",BLIND_02487_ROLE_BLIND_2b06617e92382095,"[""cors_dynamic_origin_without_vary""]",role_blind,"[""CL_CORS_03""]",CORS/cache,positive,True,e8ac6d00cb3d7f5c
"[""cors_dynamic_origin_without_vary""]",BLIND_02488_FAMILY_BLIND_ef841543b11293ca,"[""cors_dynamic_origin_without_vary""]",family_blind,"[""CL_CORS_03""]",CORS/cache,positive,True,e8ac6d00cb3d7f5c
"[""cors_dynamic_origin_without_vary""]",BLIND_02489_HASH_BLIND_be8e50aadbe4640a,"[""cors_dynamic_origin_without_vary""]",hash_blind,"[""CL_CORS_03""]",CORS/cache,positive,True,e8ac6d00cb3d7f5c
"[""cors_dynamic_origin_without_vary""]",BLIND_02490_FULLY_BLIND_cc60a0fb9ed73418,"[""cors_dynamic_origin_without_vary""]",fully_blind,"[""CL_CORS_03""]",CORS/cache,positive,True,e8ac6d00cb3d7f5c
"[""cors_dynamic_origin_without_vary""]",BLIND_02491_SOURCE_BLIND_010d66894e50b3d0,"[""cors_dynamic_origin_without_vary""]",source_blind,"[""CL_CORS_03""]",CORS/cache,positive,True,f9496f7b427e9490
"[""cors_dynamic_origin_without_vary""]",BLIND_02492_ROLE_BLIND_bcc4c9744797d029,"[""cors_dynamic_origin_without_vary""]",role_blind,"[""CL_CORS_03""]",CORS/cache,positive,True,f9496f7b427e9490
"[""cors_dynamic_origin_without_vary""]",BLIND_02493_FAMILY_BLIND_44a84b47e2db4da2,"[""cors_dynamic_origin_without_vary""]",family_blind,"[""CL_CORS_03""]",CORS/cache,positive,True,f9496f7b427e9490
"[""cors_dynamic_origin_without_vary""]",BLIND_02494_HASH_BLIND_1d8562c1f0b90309,"[""cors_dynamic_origin_without_vary""]",hash_blind,"[""CL_CORS_03""]",CORS/cache,positive,True,f9496f7b427e9490
"[""cors_dynamic_origin_without_vary""]",BLIND_02495_FULLY_BLIND_3e889f44e3d3132a,"[""cors_dynamic_origin_without_vary""]",fully_blind,"[""CL_CORS_03""]",CORS/cache,positive,True,f9496f7b427e9490
"[""cors_dynamic_origin_without_vary""]",BLIND_02496_SOURCE_BLIND_13be9397218b96a1,"[""cors_dynamic_origin_without_vary""]",source_blind,"[""CL_CORS_03""]",CORS/cache,positive,True,8dd4695918e81926
"[""cors_dynamic_origin_without_vary""]",BLIND_02497_ROLE_BLIND_330358164f0404e3,"[""cors_dynamic_origin_without_vary""]",role_blind,"[""CL_CORS_03""]",CORS/cache,positive,True,8dd4695918e81926
"[""cors_dynamic_origin_without_vary""]",BLIND_02498_FAMILY_BLIND_d50257fbc16847ad,"[""cors_dynamic_origin_without_vary""]",family_blind,"[""CL_CORS_03""]",CORS/cache,positive,True,8dd4695918e81926
"[""cors_dynamic_origin_without_vary""]",BLIND_02499_HASH_BLIND_47d0d01ec4edba6f,"[""cors_dynamic_origin_without_vary""]",hash_blind,"[""CL_CORS_03""]",CORS/cache,positive,True,8dd4695918e81926
"[""cors_dynamic_origin_without_vary""]",BLIND_02500_FULLY_BLIND_668b9cdfd15e1d71,"[""cors_dynamic_origin_without_vary""]",fully_blind,"[""CL_CORS_03""]",CORS/cache,positive,True,8dd4695918e81926
"[""hsts_invalid_max_age_ignored""]",BLIND_02501_SOURCE_BLIND_6fdc8405535727d1,"[""hsts_invalid_max_age_ignored""]",source_blind,"[""CL_HSTS_01""]",HSTS,positive,True,6de765490b51939f
"[""hsts_invalid_max_age_ignored""]",BLIND_02502_ROLE_BLIND_f553ae78169ecf7a,"[""hsts_invalid_max_age_ignored""]",role_blind,"[""CL_HSTS_01""]",HSTS,positive,True,6de765490b51939f
"[""hsts_invalid_max_age_ignored""]",BLIND_02503_FAMILY_BLIND_2284565ef1dc781c,"[""hsts_invalid_max_age_ignored""]",family_blind,"[""CL_HSTS_01""]",HSTS,positive,True,6de765490b51939f
"[""hsts_invalid_max_age_ignored""]",BLIND_02504_HASH_BLIND_c5bb1cfc2ce1fa69,"[""hsts_invalid_max_age_ignored""]",hash_blind,"[""CL_HSTS_01""]",HSTS,positive,True,6de765490b51939f
"[""hsts_invalid_max_age_ignored""]",BLIND_02505_FULLY_BLIND_8338c5ecb4bb4fd8,"[""hsts_invalid_max_age_ignored""]",fully_blind,"[""CL_HSTS_01""]",HSTS,positive,True,6de765490b51939f
"[""hsts_invalid_max_age_ignored""]",BLIND_02506_SOURCE_BLIND_fdc92181d5cc255e,"[""hsts_invalid_max_age_ignored""]",source_blind,"[""CL_HSTS_01""]",HSTS,positive,True,1fad6bdc8bde8c02
"[""hsts_invalid_max_age_ignored""]",BLIND_02507_ROLE_BLIND_5c1c524012708daa,"[""hsts_invalid_max_age_ignored""]",role_blind,"[""CL_HSTS_01""]",HSTS,positive,True,1fad6bdc8bde8c02
"[""hsts_invalid_max_age_ignored""]",BLIND_02508_FAMILY_BLIND_c9890f5d652bf614,"[""hsts_invalid_max_age_ignored""]",family_blind,"[""CL_HSTS_01""]",HSTS,positive,True,1fad6bdc8bde8c02
"[""hsts_invalid_max_age_ignored""]",BLIND_02509_HASH_BLIND_9ef1c0be90625220,"[""hsts_invalid_max_age_ignored""]",hash_blind,"[""CL_HSTS_01""]",HSTS,positive,True,1fad6bdc8bde8c02
"[""hsts_invalid_max_age_ignored""]",BLIND_02510_FULLY_BLIND_455047fc0b3887e3,"[""hsts_invalid_max_age_ignored""]",fully_blind,"[""CL_HSTS_01""]",HSTS,positive,True,1fad6bdc8bde8c02
"[""hsts_invalid_max_age_ignored""]",BLIND_02511_SOURCE_BLIND_aa698312abab1cf8,"[""hsts_invalid_max_age_ignored""]",source_blind,"[""CL_HSTS_01""]",HSTS,positive,True,c973d97c3de676b9
"[""hsts_invalid_max_age_ignored""]",BLIND_02512_ROLE_BLIND_91c19229b3eff8de,"[""hsts_invalid_max_age_ignored""]",role_blind,"[""CL_HSTS_01""]",HSTS,positive,True,c973d97c3de676b9
"[""hsts_invalid_max_age_ignored""]",BLIND_02513_FAMILY_BLIND_b4541d2f9f392910,"[""hsts_invalid_max_age_ignored""]",family_blind,"[""CL_HSTS_01""]",HSTS,positive,True,c973d97c3de676b9
"[""hsts_invalid_max_age_ignored""]",BLIND_02514_HASH_BLIND_aeea730873b44d87,"[""hsts_invalid_max_age_ignored""]",hash_blind,"[""CL_HSTS_01""]",HSTS,positive,True,c973d97c3de676b9
"[""hsts_invalid_max_age_ignored""]",BLIND_02515_FULLY_BLIND_32e857908f3a6af9,"[""hsts_invalid_max_age_ignored""]",fully_blind,"[""CL_HSTS_01""]",HSTS,positive,True,c973d97c3de676b9
"[""hsts_invalid_max_age_ignored""]",BLIND_02516_SOURCE_BLIND_deef304e1403af81,"[""hsts_invalid_max_age_ignored""]",source_blind,"[""CL_HSTS_01""]",HSTS,positive,True,28754d3fd3a18dfd
"[""hsts_invalid_max_age_ignored""]",BLIND_02517_ROLE_BLIND_6b4d6170c133ed99,"[""hsts_invalid_max_age_ignored""]",role_blind,"[""CL_HSTS_01""]",HSTS,positive,True,28754d3fd3a18dfd
"[""hsts_invalid_max_age_ignored""]",BLIND_02518_FAMILY_BLIND_8b9cc0549c612c6a,"[""hsts_invalid_max_age_ignored""]",family_blind,"[""CL_HSTS_01""]",HSTS,positive,True,28754d3fd3a18dfd
"[""hsts_invalid_max_age_ignored""]",BLIND_02519_HASH_BLIND_333115d0e3edd127,"[""hsts_invalid_max_age_ignored""]",hash_blind,"[""CL_HSTS_01""]",HSTS,positive,True,28754d3fd3a18dfd
"[""hsts_invalid_max_age_ignored""]",BLIND_02520_FULLY_BLIND_439230ae8e2acee1,"[""hsts_invalid_max_age_ignored""]",fully_blind,"[""CL_HSTS_01""]",HSTS,positive,True,28754d3fd3a18dfd
"[""hsts_invalid_max_age_ignored""]",BLIND_02521_SOURCE_BLIND_546a57c8ad09f7dd,"[""hsts_invalid_max_age_ignored""]",source_blind,"[""CL_HSTS_01""]",HSTS,positive,True,3605f2bdd2d96bed
"[""hsts_invalid_max_age_ignored""]",BLIND_02522_ROLE_BLIND_cc35aa777778e444,"[""hsts_invalid_max_age_ignored""]",role_blind,"[""CL_HSTS_01""]",HSTS,positive,True,3605f2bdd2d96bed
"[""hsts_invalid_max_age_ignored""]",BLIND_02523_FAMILY_BLIND_b37c83a37a66b9b6,"[""hsts_invalid_max_age_ignored""]",family_blind,"[""CL_HSTS_01""]",HSTS,positive,True,3605f2bdd2d96bed
"[""hsts_invalid_max_age_ignored""]",BLIND_02524_HASH_BLIND_8d887799185973c6,"[""hsts_invalid_max_age_ignored""]",hash_blind,"[""CL_HSTS_01""]",HSTS,positive,True,3605f2bdd2d96bed
"[""hsts_invalid_max_age_ignored""]",BLIND_02525_FULLY_BLIND_d4ba3595195c4126,"[""hsts_invalid_max_age_ignored""]",fully_blind,"[""CL_HSTS_01""]",HSTS,positive,True,3605f2bdd2d96bed
"[""hsts_invalid_max_age_ignored""]",BLIND_02526_SOURCE_BLIND_3af417469f207008,"[""hsts_invalid_max_age_ignored""]",source_blind,"[""CL_HSTS_01""]",HSTS,positive,True,cc71721d111e05d1
"[""hsts_invalid_max_age_ignored""]",BLIND_02527_ROLE_BLIND_21b7c1695552e746,"[""hsts_invalid_max_age_ignored""]",role_blind,"[""CL_HSTS_01""]",HSTS,positive,True,cc71721d111e05d1
"[""hsts_invalid_max_age_ignored""]",BLIND_02528_FAMILY_BLIND_bca3edf4c72bfead,"[""hsts_invalid_max_age_ignored""]",family_blind,"[""CL_HSTS_01""]",HSTS,positive,True,cc71721d111e05d1
"[""hsts_invalid_max_age_ignored""]",BLIND_02529_HASH_BLIND_8c97b65f5924b178,"[""hsts_invalid_max_age_ignored""]",hash_blind,"[""CL_HSTS_01""]",HSTS,positive,True,cc71721d111e05d1
"[""hsts_invalid_max_age_ignored""]",BLIND_02530_FULLY_BLIND_bfc13f14faa85e2f,"[""hsts_invalid_max_age_ignored""]",fully_blind,"[""CL_HSTS_01""]",HSTS,positive,True,cc71721d111e05d1
"[""hsts_missing_include_subdomains""]",BLIND_02531_SOURCE_BLIND_b3059697e58f801c,"[""hsts_missing_include_subdomains""]",source_blind,"[""CL_HSTS_03""]",HSTS/subdomains,positive,True,ab562f5219fdc83b
"[""hsts_missing_include_subdomains""]",BLIND_02532_ROLE_BLIND_0b61f1be09623de6,"[""hsts_missing_include_subdomains""]",role_blind,"[""CL_HSTS_03""]",HSTS/subdomains,positive,True,ab562f5219fdc83b
"[""hsts_missing_include_subdomains""]",BLIND_02533_FAMILY_BLIND_70fa740d0b2a4c03,"[""hsts_missing_include_subdomains""]",family_blind,"[""CL_HSTS_03""]",HSTS/subdomains,positive,True,ab562f5219fdc83b
"[""hsts_missing_include_subdomains""]",BLIND_02534_HASH_BLIND_a3bb1cf5ae769f94,"[""hsts_missing_include_subdomains""]",hash_blind,"[""CL_HSTS_03""]",HSTS/subdomains,positive,True,ab562f5219fdc83b
"[""hsts_missing_include_subdomains""]",BLIND_02535_FULLY_BLIND_3a52bac33b4491e1,"[""hsts_missing_include_subdomains""]",fully_blind,"[""CL_HSTS_03""]",HSTS/subdomains,positive,True,ab562f5219fdc83b
"[""hsts_missing_include_subdomains""]",BLIND_02536_SOURCE_BLIND_6724a428a85fb3c1,"[""hsts_missing_include_subdomains""]",source_blind,"[""CL_HSTS_03""]",HSTS/subdomains,positive,True,3317ceea47365fc4
"[""hsts_missing_include_subdomains""]",BLIND_02537_ROLE_BLIND_d63c3f3fa7325b00,"[""hsts_missing_include_subdomains""]",role_blind,"[""CL_HSTS_03""]",HSTS/subdomains,positive,True,3317ceea47365fc4
"[""hsts_missing_include_subdomains""]",BLIND_02538_FAMILY_BLIND_74ecd8893e8bdcb7,"[""hsts_missing_include_subdomains""]",family_blind,"[""CL_HSTS_03""]",HSTS/subdomains,positive,True,3317ceea47365fc4
"[""hsts_missing_include_subdomains""]",BLIND_02539_HASH_BLIND_afa264df26b07cb9,"[""hsts_missing_include_subdomains""]",hash_blind,"[""CL_HSTS_03""]",HSTS/subdomains,positive,True,3317ceea47365fc4
"[""hsts_missing_include_subdomains""]",BLIND_02540_FULLY_BLIND_d80d0d293a432da1,"[""hsts_missing_include_subdomains""]",fully_blind,"[""CL_HSTS_03""]",HSTS/subdomains,positive,True,3317ceea47365fc4
"[""hsts_missing_include_subdomains""]",BLIND_02541_SOURCE_BLIND_c42e473696d6733d,"[""hsts_missing_include_subdomains""]",source_blind,"[""CL_HSTS_03""]",HSTS/subdomains,positive,True,aafcc016d91a2e34
"[""hsts_missing_include_subdomains""]",BLIND_02542_ROLE_BLIND_4c844926b7b7068d,"[""hsts_missing_include_subdomains""]",role_blind,"[""CL_HSTS_03""]",HSTS/subdomains,positive,True,aafcc016d91a2e34
"[""hsts_missing_include_subdomains""]",BLIND_02543_FAMILY_BLIND_26b34cc61f26defe,"[""hsts_missing_include_subdomains""]",family_blind,"[""CL_HSTS_03""]",HSTS/subdomains,positive,True,aafcc016d91a2e34
"[""hsts_missing_include_subdomains""]",BLIND_02544_HASH_BLIND_6b8b319258b9e6c0,"[""hsts_missing_include_subdomains""]",hash_blind,"[""CL_HSTS_03""]",HSTS/subdomains,positive,True,aafcc016d91a2e34
"[""hsts_missing_include_subdomains""]",BLIND_02545_FULLY_BLIND_31f14344899d7165,"[""hsts_missing_include_subdomains""]",fully_blind,"[""CL_HSTS_03""]",HSTS/subdomains,positive,True,aafcc016d91a2e34
"[""hsts_missing_include_subdomains""]",BLIND_02546_SOURCE_BLIND_262c662378502d12,"[""hsts_missing_include_subdomains""]",source_blind,"[""CL_HSTS_03""]",HSTS/subdomains,positive,True,f0f80fa8a85cfe4a
"[""hsts_missing_include_subdomains""]",BLIND_02547_ROLE_BLIND_5dfacdd7873d3154,"[""hsts_missing_include_subdomains""]",role_blind,"[""CL_HSTS_03""]",HSTS/subdomains,positive,True,f0f80fa8a85cfe4a
"[""hsts_missing_include_subdomains""]",BLIND_02548_FAMILY_BLIND_fb8668345ff2f086,"[""hsts_missing_include_subdomains""]",family_blind,"[""CL_HSTS_03""]",HSTS/subdomains,positive,True,f0f80fa8a85cfe4a
"[""hsts_missing_include_subdomains""]",BLIND_02549_HASH_BLIND_558ea6665282135d,"[""hsts_missing_include_subdomains""]",hash_blind,"[""CL_HSTS_03""]",HSTS/subdomains,positive,True,f0f80fa8a85cfe4a
"[""hsts_missing_include_subdomains""]",BLIND_02550_FULLY_BLIND_67325e6a85db8f21,"[""hsts_missing_include_subdomains""]",fully_blind,"[""CL_HSTS_03""]",HSTS/subdomains,positive,True,f0f80fa8a85cfe4a
"[""hsts_missing_include_subdomains""]",BLIND_02551_SOURCE_BLIND_24c83450b2f7e22c,"[""hsts_missing_include_subdomains""]",source_blind,"[""CL_HSTS_03""]",HSTS/subdomains,positive,True,e765ec2e837e0765
"[""hsts_missing_include_subdomains""]",BLIND_02552_ROLE_BLIND_fda5d5a58e2906d1,"[""hsts_missing_include_subdomains""]",role_blind,"[""CL_HSTS_03""]",HSTS/subdomains,positive,True,e765ec2e837e0765
"[""hsts_missing_include_subdomains""]",BLIND_02553_FAMILY_BLIND_5102616bd0625310,"[""hsts_missing_include_subdomains""]",family_blind,"[""CL_HSTS_03""]",HSTS/subdomains,positive,True,e765ec2e837e0765
"[""hsts_missing_include_subdomains""]",BLIND_02554_HASH_BLIND_d0db59157eeae98d,"[""hsts_missing_include_subdomains""]",hash_blind,"[""CL_HSTS_03""]",HSTS/subdomains,positive,True,e765ec2e837e0765
"[""hsts_missing_include_subdomains""]",BLIND_02555_FULLY_BLIND_dc928b4d562a7dda,"[""hsts_missing_include_subdomains""]",fully_blind,"[""CL_HSTS_03""]",HSTS/subdomains,positive,True,e765ec2e837e0765
"[""hsts_missing_include_subdomains""]",BLIND_02556_SOURCE_BLIND_67a2f43a7f6e5b88,"[""hsts_missing_include_subdomains""]",source_blind,"[""CL_HSTS_03""]",HSTS/subdomains,positive,True,9672f33ccc7d663a
"[""hsts_missing_include_subdomains""]",BLIND_02557_ROLE_BLIND_74fa66a8836bb750,"[""hsts_missing_include_subdomains""]",role_blind,"[""CL_HSTS_03""]",HSTS/subdomains,positive,True,9672f33ccc7d663a
"[""hsts_missing_include_subdomains""]",BLIND_02558_FAMILY_BLIND_5459d3290eff72ce,"[""hsts_missing_include_subdomains""]",family_blind,"[""CL_HSTS_03""]",HSTS/subdomains,positive,True,9672f33ccc7d663a
"[""hsts_missing_include_subdomains""]",BLIND_02559_HASH_BLIND_374f633aa5398a89,"[""hsts_missing_include_subdomains""]",hash_blind,"[""CL_HSTS_03""]",HSTS/subdomains,positive,True,9672f33ccc7d663a
"[""hsts_missing_include_subdomains""]",BLIND_02560_FULLY_BLIND_98b66538f5974004,"[""hsts_missing_include_subdomains""]",fully_blind,"[""CL_HSTS_03""]",HSTS/subdomains,positive,True,9672f33ccc7d663a
"[""hsts_preload_criteria_not_met""]",BLIND_02561_SOURCE_BLIND_8a30769db68db9b6,"[""hsts_preload_criteria_not_met""]",source_blind,"[""CL_HSTS_05""]",HSTS/preload,positive,True,536482f88d3c8c9e
"[""hsts_preload_criteria_not_met""]",BLIND_02562_ROLE_BLIND_9d7965f97041d84e,"[""hsts_preload_criteria_not_met""]",role_blind,"[""CL_HSTS_05""]",HSTS/preload,positive,True,536482f88d3c8c9e
"[""hsts_preload_criteria_not_met""]",BLIND_02563_FAMILY_BLIND_b7b7e17d98705a4f,"[""hsts_preload_criteria_not_met""]",family_blind,"[""CL_HSTS_05""]",HSTS/preload,positive,True,536482f88d3c8c9e
"[""hsts_preload_criteria_not_met""]",BLIND_02564_HASH_BLIND_c8559ff78389eff0,"[""hsts_preload_criteria_not_met""]",hash_blind,"[""CL_HSTS_05""]",HSTS/preload,positive,True,536482f88d3c8c9e
"[""hsts_preload_criteria_not_met""]",BLIND_02565_FULLY_BLIND_204f644ad9c0d8d9,"[""hsts_preload_criteria_not_met""]",fully_blind,"[""CL_HSTS_05""]",HSTS/preload,positive,True,536482f88d3c8c9e
"[""hsts_preload_criteria_not_met""]",BLIND_02566_SOURCE_BLIND_da39b12ac11f81a4,"[""hsts_preload_criteria_not_met""]",source_blind,"[""CL_HSTS_05""]",HSTS/preload,positive,True,cdbddb2f943ece2e
"[""hsts_preload_criteria_not_met""]",BLIND_02567_ROLE_BLIND_f8be40bb8ec69add,"[""hsts_preload_criteria_not_met""]",role_blind,"[""CL_HSTS_05""]",HSTS/preload,positive,True,cdbddb2f943ece2e
"[""hsts_preload_criteria_not_met""]",BLIND_02568_FAMILY_BLIND_240f9c9667cc14a6,"[""hsts_preload_criteria_not_met""]",family_blind,"[""CL_HSTS_05""]",HSTS/preload,positive,True,cdbddb2f943ece2e
"[""hsts_preload_criteria_not_met""]",BLIND_02569_HASH_BLIND_4ea70ab3556c57ef,"[""hsts_preload_criteria_not_met""]",hash_blind,"[""CL_HSTS_05""]",HSTS/preload,positive,True,cdbddb2f943ece2e
"[""hsts_preload_criteria_not_met""]",BLIND_02570_FULLY_BLIND_b6eb41fc20a9fda5,"[""hsts_preload_criteria_not_met""]",fully_blind,"[""CL_HSTS_05""]",HSTS/preload,positive,True,cdbddb2f943ece2e
"[""hsts_preload_criteria_not_met""]",BLIND_02571_SOURCE_BLIND_1629a1b014bb0691,"[""hsts_preload_criteria_not_met""]",source_blind,"[""CL_HSTS_05""]",HSTS/preload,positive,True,c3251b6e0a9b6055
"[""hsts_preload_criteria_not_met""]",BLIND_02572_ROLE_BLIND_cc790e661f7ffcc7,"[""hsts_preload_criteria_not_met""]",role_blind,"[""CL_HSTS_05""]",HSTS/preload,positive,True,c3251b6e0a9b6055
"[""hsts_preload_criteria_not_met""]",BLIND_02573_FAMILY_BLIND_de9d06e113bdeb20,"[""hsts_preload_criteria_not_met""]",family_blind,"[""CL_HSTS_05""]",HSTS/preload,positive,True,c3251b6e0a9b6055
"[""hsts_preload_criteria_not_met""]",BLIND_02574_HASH_BLIND_15169faa50ac7c20,"[""hsts_preload_criteria_not_met""]",hash_blind,"[""CL_HSTS_05""]",HSTS/preload,positive,True,c3251b6e0a9b6055
"[""hsts_preload_criteria_not_met""]",BLIND_02575_FULLY_BLIND_1709f9aea2934ada,"[""hsts_preload_criteria_not_met""]",fully_blind,"[""CL_HSTS_05""]",HSTS/preload,positive,True,c3251b6e0a9b6055
"[""hsts_preload_criteria_not_met""]",BLIND_02576_SOURCE_BLIND_466e4b69bb2eb8af,"[""hsts_preload_criteria_not_met""]",source_blind,"[""CL_HSTS_05""]",HSTS/preload,positive,True,4aa0c2dbad6ee7b2
"[""hsts_preload_criteria_not_met""]",BLIND_02577_ROLE_BLIND_f570bacf891bfbaf,"[""hsts_preload_criteria_not_met""]",role_blind,"[""CL_HSTS_05""]",HSTS/preload,positive,True,4aa0c2dbad6ee7b2
"[""hsts_preload_criteria_not_met""]",BLIND_02578_FAMILY_BLIND_36c63467f0f95560,"[""hsts_preload_criteria_not_met""]",family_blind,"[""CL_HSTS_05""]",HSTS/preload,positive,True,4aa0c2dbad6ee7b2
"[""hsts_preload_criteria_not_met""]",BLIND_02579_HASH_BLIND_4e9ef4210efebd8d,"[""hsts_preload_criteria_not_met""]",hash_blind,"[""CL_HSTS_05""]",HSTS/preload,positive,True,4aa0c2dbad6ee7b2
"[""hsts_preload_criteria_not_met""]",BLIND_02580_FULLY_BLIND_4b08b9da96fbc8c2,"[""hsts_preload_criteria_not_met""]",fully_blind,"[""CL_HSTS_05""]",HSTS/preload,positive,True,4aa0c2dbad6ee7b2
"[""hsts_preload_criteria_not_met""]",BLIND_02581_SOURCE_BLIND_d4e9ee6f41d58134,"[""hsts_preload_criteria_not_met""]",source_blind,"[""CL_HSTS_05""]",HSTS/preload,positive,True,66af9ff8d190dfcd
"[""hsts_preload_criteria_not_met""]",BLIND_02582_ROLE_BLIND_fe7e919d21736bdc,"[""hsts_preload_criteria_not_met""]",role_blind,"[""CL_HSTS_05""]",HSTS/preload,positive,True,66af9ff8d190dfcd
"[""hsts_preload_criteria_not_met""]",BLIND_02583_FAMILY_BLIND_bad98492a972aa4c,"[""hsts_preload_criteria_not_met""]",family_blind,"[""CL_HSTS_05""]",HSTS/preload,positive,True,66af9ff8d190dfcd
"[""hsts_preload_criteria_not_met""]",BLIND_02584_HASH_BLIND_54b600c7bd10eab2,"[""hsts_preload_criteria_not_met""]",hash_blind,"[""CL_HSTS_05""]",HSTS/preload,positive,True,66af9ff8d190dfcd
"[""hsts_preload_criteria_not_met""]",BLIND_02585_FULLY_BLIND_a3f28463e1bf8154,"[""hsts_preload_criteria_not_met""]",fully_blind,"[""CL_HSTS_05""]",HSTS/preload,positive,True,66af9ff8d190dfcd
"[""hsts_preload_criteria_not_met""]",BLIND_02586_SOURCE_BLIND_75c179a1c770d6a3,"[""hsts_preload_criteria_not_met""]",source_blind,"[""CL_HSTS_05""]",HSTS/preload,positive,True,4839786376173f8b
"[""hsts_preload_criteria_not_met""]",BLIND_02587_ROLE_BLIND_8a23fca238498ebe,"[""hsts_preload_criteria_not_met""]",role_blind,"[""CL_HSTS_05""]",HSTS/preload,positive,True,4839786376173f8b
"[""hsts_preload_criteria_not_met""]",BLIND_02588_FAMILY_BLIND_f522d7a5e99d8d23,"[""hsts_preload_criteria_not_met""]",family_blind,"[""CL_HSTS_05""]",HSTS/preload,positive,True,4839786376173f8b
"[""hsts_preload_criteria_not_met""]",BLIND_02589_HASH_BLIND_d6d9473c5fa5d220,"[""hsts_preload_criteria_not_met""]",hash_blind,"[""CL_HSTS_05""]",HSTS/preload,positive,True,4839786376173f8b
"[""hsts_preload_criteria_not_met""]",BLIND_02590_FULLY_BLIND_2971310a28e65e5a,"[""hsts_preload_criteria_not_met""]",fully_blind,"[""CL_HSTS_05""]",HSTS/preload,positive,True,4839786376173f8b
"[""corp_same_site_allows_cross_origin_same_site""]",BLIND_02591_SOURCE_BLIND_9e136b3af2e563db,"[""corp_same_site_allows_cross_origin_same_site""]",source_blind,"[""CL_COEP_02""]",CORP,positive,True,1403a5c0f47d4219
