suite,case_id,expected,declarative,operational,status
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__EMPTY_NOOP_HEADER,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__CONTENT_TYPE_NOOP,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__REFERRER_POLICY_NOOP,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__ETAG_NOOP,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__LAST_MODIFIED_NOOP,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__SERVER_TIMING_NOOP,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__REQUEST_ID_NOOP,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__TRACEPARENT_NOOP,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__ALT_SVC_NOOP,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__CONTENT_ENCODING_NOOP,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__XCTO_NOOP,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__LINK_PRELOAD_NOOP,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__EARLY_DATA_NOOP,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__ACCEPT_RANGES_NOOP,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__STATUS_CONTEXT_NOISE,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__PROTOCOL_CONTEXT_NOISE,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__LANGUAGE_CONTEXT_NOISE,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__VIEWPORT_CONTEXT_NOISE,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__REDIRECT_CONTEXT_NOISE,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__FETCH_PRIORITY_CONTEXT_NOISE,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__NAVIGATION_CONTEXT_NOISE,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__SERVICE_WORKER_CONTEXT_NOISE,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COOKIE_CONTEXT_NOISE,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__STORAGE_CONTEXT_NOISE,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__USER_ACTIVATION_CONTEXT_NOISE,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_LOWER_REVERSE,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_LOWER_IRRELEVANT,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_REVERSE_CONTEXT,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_MIXED_CACHE,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_SERVER_TRACE,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_REPORTING_NEL,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_DATE_ETAG,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_LASTMOD_TIMING,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_ALTSVC_ENCODING,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_LINK_EARLY,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_ACCEPT_STATUS,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_PROTOCOL_LANGUAGE,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_VIEWPORT_REDIRECT,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_FETCH_NAV,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_SW_COOKIE,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_STORAGE_ACTIVATION,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_FRAME_METHOD,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_PATH_PORT,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_AGENT_EMPTY,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_CONTENT_REFERRER,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_POWERED_EXPOSE,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_ACCEPTCH_XCTO,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_DUPLICATE_SORT,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_PADDED_VARY,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_LOWER_CONTEXT,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_MIXED_REVERSE,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_CACHE_SERVER,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_REQUEST_TRACE,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_ALT_ACCEPT,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_CONTENT_DATE,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_NEL_TIMING,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_REPORT_LINK,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_METHOD_AGENT,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_PATH_LANGUAGE,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_PORT_PROTOCOL,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_REDIRECT_NAV,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_FETCH_SW,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_COOKIE_STORAGE,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_ACTIVATION_FRAME,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_EMPTY_XCTO,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_REFERRER_ETAG,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_LASTMOD_EARLY,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_EXPOSE_POWERED,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_SORT_CACHE,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_NOOPVARY_SERVER,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_PADDED_CONTEXT,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_IRRELEVANT_DATE,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_LAYERED_REMOVE_ENFORCEMENT_POS__COMBO_MIXED_REQUEST,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,pass
BEP-SpecBench,SB_CORS_WILDCARD_CREDENTIALS_POS__LOWERCASE_HEADERS,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
BEP-SpecBench,SB_CORS_WILDCARD_CREDENTIALS_POS__HEADER_ORDER_REVERSED,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
BEP-SpecBench,SB_CORS_WILDCARD_CREDENTIALS_POS__IRRELEVANT_HEADER,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
BEP-SpecBench,SB_CORS_WILDCARD_CREDENTIALS_POS__PADDED_VALUES,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
BEP-SpecBench,SB_CORS_WILDCARD_CREDENTIALS_POS__MIXED_CASE_HEADERS,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
BEP-SpecBench,SB_CORS_WILDCARD_CREDENTIALS_POS__NOOP_VARY,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
BEP-SpecBench,SB_CORS_WILDCARD_CREDENTIALS_POS__CONTEXT_NOISE,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
BEP-SpecBench,SB_CORS_WILDCARD_CREDENTIALS_POS__CACHE_CONTROL_NOOP,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
BEP-SpecBench,SB_CORS_WILDCARD_CREDENTIALS_POS__SERVER_NOOP,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
BEP-SpecBench,SB_CORS_WILDCARD_CREDENTIALS_POS__POWERED_BY_NOOP,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
BEP-SpecBench,SB_CORS_WILDCARD_CREDENTIALS_POS__ACCEPT_CH_NOOP,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
BEP-SpecBench,SB_CORS_WILDCARD_CREDENTIALS_POS__REPORT_TO_NOOP,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
BEP-SpecBench,SB_CORS_WILDCARD_CREDENTIALS_POS__NEL_NOOP,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
BEP-SpecBench,SB_CORS_WILDCARD_CREDENTIALS_POS__DATE_NOOP,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
BEP-SpecBench,SB_CORS_WILDCARD_CREDENTIALS_POS__HEADER_SORTED,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
BEP-SpecBench,SB_CORS_WILDCARD_CREDENTIALS_POS__DUPLICATE_NOOP_HEADER,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
BEP-SpecBench,SB_CORS_WILDCARD_CREDENTIALS_POS__EXPOSED_HEADERS_NOOP,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
BEP-SpecBench,SB_CORS_WILDCARD_CREDENTIALS_POS__METHOD_CONTEXT_NOISE,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
BEP-SpecBench,SB_CORS_WILDCARD_CREDENTIALS_POS__PATH_CONTEXT_NOISE,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
BEP-SpecBench,SB_CORS_WILDCARD_CREDENTIALS_POS__PORT_CONTEXT_NOISE,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
BEP-SpecBench,SB_CORS_WILDCARD_CREDENTIALS_POS__AGENT_CONTEXT_NOISE,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
BEP-SpecBench,SB_CORS_WILDCARD_CREDENTIALS_POS__EMPTY_NOOP_HEADER,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
BEP-SpecBench,SB_CORS_WILDCARD_CREDENTIALS_POS__CONTENT_TYPE_NOOP,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
BEP-SpecBench,SB_CORS_WILDCARD_CREDENTIALS_POS__REFERRER_POLICY_NOOP,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
BEP-SpecBench,SB_CORS_WILDCARD_CREDENTIALS_POS__ETAG_NOOP,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
BEP-SpecBench,SB_CORS_WILDCARD_CREDENTIALS_POS__LAST_MODIFIED_NOOP,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
BEP-SpecBench,SB_CORS_WILDCARD_CREDENTIALS_POS__SERVER_TIMING_NOOP,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
BEP-SpecBench,SB_CORS_WILDCARD_CREDENTIALS_POS__REQUEST_ID_NOOP,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
BEP-SpecBench,SB_CORS_WILDCARD_CREDENTIALS_POS__TRACEPARENT_NOOP,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
BEP-SpecBench,SB_CORS_WILDCARD_CREDENTIALS_POS__ALT_SVC_NOOP,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
BEP-SpecBench,SB_CORS_WILDCARD_CREDENTIALS_POS__CONTENT_ENCODING_NOOP,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,pass
