suite,case_id,policy_family,expected,declarative,operational,certificate_issue,certificate_equivalent,oracle_explanation_equivalent,status
BEP-SpecBench,SB_CORS_REFLECTED_CREDENTIALS_POS__COMBO_COOKIE_STORAGE,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_CORS_REFLECTED_CREDENTIALS_POS__COMBO_ACTIVATION_FRAME,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_CORS_REFLECTED_CREDENTIALS_POS__COMBO_EMPTY_XCTO,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_CORS_REFLECTED_CREDENTIALS_POS__COMBO_REFERRER_ETAG,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_CORS_REFLECTED_CREDENTIALS_POS__COMBO_LASTMOD_EARLY,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_CORS_REFLECTED_CREDENTIALS_POS__COMBO_EXPOSE_POWERED,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_CORS_REFLECTED_CREDENTIALS_POS__COMBO_SORT_CACHE,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_CORS_REFLECTED_CREDENTIALS_POS__COMBO_NOOPVARY_SERVER,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_CORS_REFLECTED_CREDENTIALS_POS__COMBO_PADDED_CONTEXT,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_CORS_REFLECTED_CREDENTIALS_POS__COMBO_IRRELEVANT_DATE,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_CORS_REFLECTED_CREDENTIALS_POS__COMBO_MIXED_REQUEST,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__LOWERCASE_HEADERS,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__HEADER_ORDER_REVERSED,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__IRRELEVANT_HEADER,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__PADDED_VALUES,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__MIXED_CASE_HEADERS,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__NOOP_VARY,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__CONTEXT_NOISE,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__CACHE_CONTROL_NOOP,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__SERVER_NOOP,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__POWERED_BY_NOOP,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__ACCEPT_CH_NOOP,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__REPORT_TO_NOOP,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__NEL_NOOP,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__DATE_NOOP,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__HEADER_SORTED,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__DUPLICATE_NOOP_HEADER,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__EXPOSED_HEADERS_NOOP,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__METHOD_CONTEXT_NOISE,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__PATH_CONTEXT_NOISE,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__PORT_CONTEXT_NOISE,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__AGENT_CONTEXT_NOISE,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__EMPTY_NOOP_HEADER,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__CONTENT_TYPE_NOOP,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__REFERRER_POLICY_NOOP,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__ETAG_NOOP,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__LAST_MODIFIED_NOOP,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__SERVER_TIMING_NOOP,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__REQUEST_ID_NOOP,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__TRACEPARENT_NOOP,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__ALT_SVC_NOOP,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__CONTENT_ENCODING_NOOP,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__XCTO_NOOP,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__LINK_PRELOAD_NOOP,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__EARLY_DATA_NOOP,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__ACCEPT_RANGES_NOOP,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__STATUS_CONTEXT_NOISE,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__PROTOCOL_CONTEXT_NOISE,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__LANGUAGE_CONTEXT_NOISE,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__VIEWPORT_CONTEXT_NOISE,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__REDIRECT_CONTEXT_NOISE,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__FETCH_PRIORITY_CONTEXT_NOISE,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__NAVIGATION_CONTEXT_NOISE,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__SERVICE_WORKER_CONTEXT_NOISE,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__COOKIE_CONTEXT_NOISE,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__STORAGE_CONTEXT_NOISE,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__USER_ACTIVATION_CONTEXT_NOISE,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__COMBO_LOWER_REVERSE,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__COMBO_LOWER_IRRELEVANT,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__COMBO_REVERSE_CONTEXT,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__COMBO_MIXED_CACHE,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__COMBO_SERVER_TRACE,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__COMBO_REPORTING_NEL,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__COMBO_DATE_ETAG,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__COMBO_LASTMOD_TIMING,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__COMBO_ALTSVC_ENCODING,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__COMBO_LINK_EARLY,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__COMBO_ACCEPT_STATUS,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__COMBO_PROTOCOL_LANGUAGE,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__COMBO_VIEWPORT_REDIRECT,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__COMBO_FETCH_NAV,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__COMBO_SW_COOKIE,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__COMBO_STORAGE_ACTIVATION,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__COMBO_FRAME_METHOD,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__COMBO_PATH_PORT,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__COMBO_AGENT_EMPTY,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__COMBO_CONTENT_REFERRER,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__COMBO_POWERED_EXPOSE,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__COMBO_ACCEPTCH_XCTO,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__COMBO_DUPLICATE_SORT,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__COMBO_PADDED_VARY,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
BEP-SpecBench,SB_EXPRESS_ORIGIN_TRUE_POS__COMBO_LOWER_CONTEXT,specbench,"[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]","[""cors_reflected_origin_with_credentials""]",,True,True,pass
