certificate_id,fixture_id,obligation,passed,detail
PCW-1924d9ca9a96c83c7d81,LF_CSP_COMPOSE_04__directive_whitespace_expand,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-9ec91f74023f197a0e5e,LF_CSP_COMPOSE_04__header_name_casefold,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-9ec91f74023f197a0e5e,LF_CSP_COMPOSE_04__header_name_casefold,target_issue_recomputed,True,recomputed issues: csp_conjunctive_policy_composition_blocks_required_script
PCW-9ec91f74023f197a0e5e,LF_CSP_COMPOSE_04__header_name_casefold,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-9ec91f74023f197a0e5e,LF_CSP_COMPOSE_04__header_name_casefold,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-9ec91f74023f197a0e5e,LF_CSP_COMPOSE_04__header_name_casefold,paired_repair_exists,True,repair id LF_CSP_COMPOSE_04__header_name_casefold__repair__paired_negative
PCW-9ec91f74023f197a0e5e,LF_CSP_COMPOSE_04__header_name_casefold,paired_repair_clean,True,repair issues: 
PCW-9ec91f74023f197a0e5e,LF_CSP_COMPOSE_04__header_name_casefold,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-9ec91f74023f197a0e5e,LF_CSP_COMPOSE_04__header_name_casefold,source_claims_cover_fixture,True,"fixture=['CL_CSP_08'], certificate=['CL_CSP_08']"
PCW-9ec91f74023f197a0e5e,LF_CSP_COMPOSE_04__header_name_casefold,rules_admitted,True,rules=['R_CSP_CONJUNCTIVE_COMPOSITION']
PCW-9ec91f74023f197a0e5e,LF_CSP_COMPOSE_04__header_name_casefold,stored_minimality_flags,True,stored minimality obligations are true
PCW-9ec91f74023f197a0e5e,LF_CSP_COMPOSE_04__header_name_casefold,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-a4b22296f166e8e46d73,LF_CSP_COMPOSE_04__header_order_reverse,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-a4b22296f166e8e46d73,LF_CSP_COMPOSE_04__header_order_reverse,target_issue_recomputed,True,recomputed issues: csp_conjunctive_policy_composition_blocks_required_script
PCW-a4b22296f166e8e46d73,LF_CSP_COMPOSE_04__header_order_reverse,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-a4b22296f166e8e46d73,LF_CSP_COMPOSE_04__header_order_reverse,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-a4b22296f166e8e46d73,LF_CSP_COMPOSE_04__header_order_reverse,paired_repair_exists,True,repair id LF_CSP_COMPOSE_04__header_order_reverse__repair__paired_negative
PCW-a4b22296f166e8e46d73,LF_CSP_COMPOSE_04__header_order_reverse,paired_repair_clean,True,repair issues: 
PCW-a4b22296f166e8e46d73,LF_CSP_COMPOSE_04__header_order_reverse,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-a4b22296f166e8e46d73,LF_CSP_COMPOSE_04__header_order_reverse,source_claims_cover_fixture,True,"fixture=['CL_CSP_08'], certificate=['CL_CSP_08']"
PCW-a4b22296f166e8e46d73,LF_CSP_COMPOSE_04__header_order_reverse,rules_admitted,True,rules=['R_CSP_CONJUNCTIVE_COMPOSITION']
PCW-a4b22296f166e8e46d73,LF_CSP_COMPOSE_04__header_order_reverse,stored_minimality_flags,True,stored minimality obligations are true
PCW-a4b22296f166e8e46d73,LF_CSP_COMPOSE_04__header_order_reverse,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-8bbf81ccc731b4a01697,LF_CSP_COMPOSE_05,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-8bbf81ccc731b4a01697,LF_CSP_COMPOSE_05,target_issue_recomputed,True,recomputed issues: csp_conjunctive_policy_composition_blocks_required_script
PCW-8bbf81ccc731b4a01697,LF_CSP_COMPOSE_05,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-8bbf81ccc731b4a01697,LF_CSP_COMPOSE_05,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-8bbf81ccc731b4a01697,LF_CSP_COMPOSE_05,paired_repair_exists,True,repair id LF_CSP_COMPOSE_05__repair__paired_negative
PCW-8bbf81ccc731b4a01697,LF_CSP_COMPOSE_05,paired_repair_clean,True,repair issues: 
PCW-8bbf81ccc731b4a01697,LF_CSP_COMPOSE_05,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-8bbf81ccc731b4a01697,LF_CSP_COMPOSE_05,source_claims_cover_fixture,True,"fixture=['CL_CSP_08'], certificate=['CL_CSP_08']"
PCW-8bbf81ccc731b4a01697,LF_CSP_COMPOSE_05,rules_admitted,True,rules=['R_CSP_CONJUNCTIVE_COMPOSITION']
PCW-8bbf81ccc731b4a01697,LF_CSP_COMPOSE_05,stored_minimality_flags,True,stored minimality obligations are true
PCW-8bbf81ccc731b4a01697,LF_CSP_COMPOSE_05,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-e76dddee58f1f927a5b1,LF_CSP_COMPOSE_05__directive_whitespace_expand,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-e76dddee58f1f927a5b1,LF_CSP_COMPOSE_05__directive_whitespace_expand,target_issue_recomputed,True,recomputed issues: csp_conjunctive_policy_composition_blocks_required_script
PCW-e76dddee58f1f927a5b1,LF_CSP_COMPOSE_05__directive_whitespace_expand,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-e76dddee58f1f927a5b1,LF_CSP_COMPOSE_05__directive_whitespace_expand,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-e76dddee58f1f927a5b1,LF_CSP_COMPOSE_05__directive_whitespace_expand,paired_repair_exists,True,repair id LF_CSP_COMPOSE_05__directive_whitespace_expand__repair__paired_negative
PCW-e76dddee58f1f927a5b1,LF_CSP_COMPOSE_05__directive_whitespace_expand,paired_repair_clean,True,repair issues: 
PCW-e76dddee58f1f927a5b1,LF_CSP_COMPOSE_05__directive_whitespace_expand,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-e76dddee58f1f927a5b1,LF_CSP_COMPOSE_05__directive_whitespace_expand,source_claims_cover_fixture,True,"fixture=['CL_CSP_08'], certificate=['CL_CSP_08']"
PCW-e76dddee58f1f927a5b1,LF_CSP_COMPOSE_05__directive_whitespace_expand,rules_admitted,True,rules=['R_CSP_CONJUNCTIVE_COMPOSITION']
PCW-e76dddee58f1f927a5b1,LF_CSP_COMPOSE_05__directive_whitespace_expand,stored_minimality_flags,True,stored minimality obligations are true
PCW-e76dddee58f1f927a5b1,LF_CSP_COMPOSE_05__directive_whitespace_expand,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-a9136462919242675f5a,LF_CSP_COMPOSE_05__header_name_casefold,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-a9136462919242675f5a,LF_CSP_COMPOSE_05__header_name_casefold,target_issue_recomputed,True,recomputed issues: csp_conjunctive_policy_composition_blocks_required_script
PCW-a9136462919242675f5a,LF_CSP_COMPOSE_05__header_name_casefold,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-a9136462919242675f5a,LF_CSP_COMPOSE_05__header_name_casefold,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-a9136462919242675f5a,LF_CSP_COMPOSE_05__header_name_casefold,paired_repair_exists,True,repair id LF_CSP_COMPOSE_05__header_name_casefold__repair__paired_negative
PCW-a9136462919242675f5a,LF_CSP_COMPOSE_05__header_name_casefold,paired_repair_clean,True,repair issues: 
PCW-a9136462919242675f5a,LF_CSP_COMPOSE_05__header_name_casefold,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-a9136462919242675f5a,LF_CSP_COMPOSE_05__header_name_casefold,source_claims_cover_fixture,True,"fixture=['CL_CSP_08'], certificate=['CL_CSP_08']"
PCW-a9136462919242675f5a,LF_CSP_COMPOSE_05__header_name_casefold,rules_admitted,True,rules=['R_CSP_CONJUNCTIVE_COMPOSITION']
PCW-a9136462919242675f5a,LF_CSP_COMPOSE_05__header_name_casefold,stored_minimality_flags,True,stored minimality obligations are true
PCW-a9136462919242675f5a,LF_CSP_COMPOSE_05__header_name_casefold,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-7dc9e1b58e5c0527ca8a,LF_CSP_COMPOSE_05__header_order_reverse,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-7dc9e1b58e5c0527ca8a,LF_CSP_COMPOSE_05__header_order_reverse,target_issue_recomputed,True,recomputed issues: csp_conjunctive_policy_composition_blocks_required_script
PCW-7dc9e1b58e5c0527ca8a,LF_CSP_COMPOSE_05__header_order_reverse,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-7dc9e1b58e5c0527ca8a,LF_CSP_COMPOSE_05__header_order_reverse,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-7dc9e1b58e5c0527ca8a,LF_CSP_COMPOSE_05__header_order_reverse,paired_repair_exists,True,repair id LF_CSP_COMPOSE_05__header_order_reverse__repair__paired_negative
PCW-7dc9e1b58e5c0527ca8a,LF_CSP_COMPOSE_05__header_order_reverse,paired_repair_clean,True,repair issues: 
PCW-7dc9e1b58e5c0527ca8a,LF_CSP_COMPOSE_05__header_order_reverse,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-7dc9e1b58e5c0527ca8a,LF_CSP_COMPOSE_05__header_order_reverse,source_claims_cover_fixture,True,"fixture=['CL_CSP_08'], certificate=['CL_CSP_08']"
PCW-7dc9e1b58e5c0527ca8a,LF_CSP_COMPOSE_05__header_order_reverse,rules_admitted,True,rules=['R_CSP_CONJUNCTIVE_COMPOSITION']
PCW-7dc9e1b58e5c0527ca8a,LF_CSP_COMPOSE_05__header_order_reverse,stored_minimality_flags,True,stored minimality obligations are true
PCW-7dc9e1b58e5c0527ca8a,LF_CSP_COMPOSE_05__header_order_reverse,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-c9889ca0508562c1f48b,LF_CSP_COMPOSE_06,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-c9889ca0508562c1f48b,LF_CSP_COMPOSE_06,target_issue_recomputed,True,recomputed issues: csp_conjunctive_policy_composition_blocks_required_script
PCW-c9889ca0508562c1f48b,LF_CSP_COMPOSE_06,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-c9889ca0508562c1f48b,LF_CSP_COMPOSE_06,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-c9889ca0508562c1f48b,LF_CSP_COMPOSE_06,paired_repair_exists,True,repair id LF_CSP_COMPOSE_06__repair__paired_negative
PCW-c9889ca0508562c1f48b,LF_CSP_COMPOSE_06,paired_repair_clean,True,repair issues: 
PCW-c9889ca0508562c1f48b,LF_CSP_COMPOSE_06,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-c9889ca0508562c1f48b,LF_CSP_COMPOSE_06,source_claims_cover_fixture,True,"fixture=['CL_CSP_08'], certificate=['CL_CSP_08']"
PCW-c9889ca0508562c1f48b,LF_CSP_COMPOSE_06,rules_admitted,True,rules=['R_CSP_CONJUNCTIVE_COMPOSITION']
PCW-c9889ca0508562c1f48b,LF_CSP_COMPOSE_06,stored_minimality_flags,True,stored minimality obligations are true
PCW-c9889ca0508562c1f48b,LF_CSP_COMPOSE_06,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-79e4dc17c218e50f8019,LF_CSP_COMPOSE_06__directive_whitespace_expand,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-79e4dc17c218e50f8019,LF_CSP_COMPOSE_06__directive_whitespace_expand,target_issue_recomputed,True,recomputed issues: csp_conjunctive_policy_composition_blocks_required_script
PCW-79e4dc17c218e50f8019,LF_CSP_COMPOSE_06__directive_whitespace_expand,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-79e4dc17c218e50f8019,LF_CSP_COMPOSE_06__directive_whitespace_expand,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-79e4dc17c218e50f8019,LF_CSP_COMPOSE_06__directive_whitespace_expand,paired_repair_exists,True,repair id LF_CSP_COMPOSE_06__directive_whitespace_expand__repair__paired_negative
PCW-79e4dc17c218e50f8019,LF_CSP_COMPOSE_06__directive_whitespace_expand,paired_repair_clean,True,repair issues: 
PCW-79e4dc17c218e50f8019,LF_CSP_COMPOSE_06__directive_whitespace_expand,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-79e4dc17c218e50f8019,LF_CSP_COMPOSE_06__directive_whitespace_expand,source_claims_cover_fixture,True,"fixture=['CL_CSP_08'], certificate=['CL_CSP_08']"
PCW-79e4dc17c218e50f8019,LF_CSP_COMPOSE_06__directive_whitespace_expand,rules_admitted,True,rules=['R_CSP_CONJUNCTIVE_COMPOSITION']
PCW-79e4dc17c218e50f8019,LF_CSP_COMPOSE_06__directive_whitespace_expand,stored_minimality_flags,True,stored minimality obligations are true
PCW-79e4dc17c218e50f8019,LF_CSP_COMPOSE_06__directive_whitespace_expand,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-fee16823c102c7eb3cd0,LF_CSP_COMPOSE_06__header_name_casefold,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-fee16823c102c7eb3cd0,LF_CSP_COMPOSE_06__header_name_casefold,target_issue_recomputed,True,recomputed issues: csp_conjunctive_policy_composition_blocks_required_script
PCW-fee16823c102c7eb3cd0,LF_CSP_COMPOSE_06__header_name_casefold,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-fee16823c102c7eb3cd0,LF_CSP_COMPOSE_06__header_name_casefold,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-fee16823c102c7eb3cd0,LF_CSP_COMPOSE_06__header_name_casefold,paired_repair_exists,True,repair id LF_CSP_COMPOSE_06__header_name_casefold__repair__paired_negative
PCW-fee16823c102c7eb3cd0,LF_CSP_COMPOSE_06__header_name_casefold,paired_repair_clean,True,repair issues: 
PCW-fee16823c102c7eb3cd0,LF_CSP_COMPOSE_06__header_name_casefold,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-fee16823c102c7eb3cd0,LF_CSP_COMPOSE_06__header_name_casefold,source_claims_cover_fixture,True,"fixture=['CL_CSP_08'], certificate=['CL_CSP_08']"
PCW-fee16823c102c7eb3cd0,LF_CSP_COMPOSE_06__header_name_casefold,rules_admitted,True,rules=['R_CSP_CONJUNCTIVE_COMPOSITION']
PCW-fee16823c102c7eb3cd0,LF_CSP_COMPOSE_06__header_name_casefold,stored_minimality_flags,True,stored minimality obligations are true
PCW-fee16823c102c7eb3cd0,LF_CSP_COMPOSE_06__header_name_casefold,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-54461906011eff24da0c,LF_CSP_COMPOSE_06__header_order_reverse,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-54461906011eff24da0c,LF_CSP_COMPOSE_06__header_order_reverse,target_issue_recomputed,True,recomputed issues: csp_conjunctive_policy_composition_blocks_required_script
PCW-54461906011eff24da0c,LF_CSP_COMPOSE_06__header_order_reverse,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-54461906011eff24da0c,LF_CSP_COMPOSE_06__header_order_reverse,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-54461906011eff24da0c,LF_CSP_COMPOSE_06__header_order_reverse,paired_repair_exists,True,repair id LF_CSP_COMPOSE_06__header_order_reverse__repair__paired_negative
PCW-54461906011eff24da0c,LF_CSP_COMPOSE_06__header_order_reverse,paired_repair_clean,True,repair issues: 
PCW-54461906011eff24da0c,LF_CSP_COMPOSE_06__header_order_reverse,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-54461906011eff24da0c,LF_CSP_COMPOSE_06__header_order_reverse,source_claims_cover_fixture,True,"fixture=['CL_CSP_08'], certificate=['CL_CSP_08']"
PCW-54461906011eff24da0c,LF_CSP_COMPOSE_06__header_order_reverse,rules_admitted,True,rules=['R_CSP_CONJUNCTIVE_COMPOSITION']
PCW-54461906011eff24da0c,LF_CSP_COMPOSE_06__header_order_reverse,stored_minimality_flags,True,stored minimality obligations are true
PCW-54461906011eff24da0c,LF_CSP_COMPOSE_06__header_order_reverse,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-00c7a07c292631b99e5e,LF_CSP_COMPOSE_07,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-00c7a07c292631b99e5e,LF_CSP_COMPOSE_07,target_issue_recomputed,True,recomputed issues: csp_conjunctive_policy_composition_blocks_required_script
PCW-00c7a07c292631b99e5e,LF_CSP_COMPOSE_07,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-00c7a07c292631b99e5e,LF_CSP_COMPOSE_07,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-00c7a07c292631b99e5e,LF_CSP_COMPOSE_07,paired_repair_exists,True,repair id LF_CSP_COMPOSE_07__repair__paired_negative
PCW-00c7a07c292631b99e5e,LF_CSP_COMPOSE_07,paired_repair_clean,True,repair issues: 
PCW-00c7a07c292631b99e5e,LF_CSP_COMPOSE_07,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-00c7a07c292631b99e5e,LF_CSP_COMPOSE_07,source_claims_cover_fixture,True,"fixture=['CL_CSP_08'], certificate=['CL_CSP_08']"
PCW-00c7a07c292631b99e5e,LF_CSP_COMPOSE_07,rules_admitted,True,rules=['R_CSP_CONJUNCTIVE_COMPOSITION']
PCW-00c7a07c292631b99e5e,LF_CSP_COMPOSE_07,stored_minimality_flags,True,stored minimality obligations are true
PCW-00c7a07c292631b99e5e,LF_CSP_COMPOSE_07,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-30fb21fba003fba8899d,LF_CSP_COMPOSE_07__directive_whitespace_expand,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-30fb21fba003fba8899d,LF_CSP_COMPOSE_07__directive_whitespace_expand,target_issue_recomputed,True,recomputed issues: csp_conjunctive_policy_composition_blocks_required_script
PCW-30fb21fba003fba8899d,LF_CSP_COMPOSE_07__directive_whitespace_expand,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-30fb21fba003fba8899d,LF_CSP_COMPOSE_07__directive_whitespace_expand,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-30fb21fba003fba8899d,LF_CSP_COMPOSE_07__directive_whitespace_expand,paired_repair_exists,True,repair id LF_CSP_COMPOSE_07__directive_whitespace_expand__repair__paired_negative
PCW-30fb21fba003fba8899d,LF_CSP_COMPOSE_07__directive_whitespace_expand,paired_repair_clean,True,repair issues: 
PCW-30fb21fba003fba8899d,LF_CSP_COMPOSE_07__directive_whitespace_expand,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-30fb21fba003fba8899d,LF_CSP_COMPOSE_07__directive_whitespace_expand,source_claims_cover_fixture,True,"fixture=['CL_CSP_08'], certificate=['CL_CSP_08']"
PCW-30fb21fba003fba8899d,LF_CSP_COMPOSE_07__directive_whitespace_expand,rules_admitted,True,rules=['R_CSP_CONJUNCTIVE_COMPOSITION']
