fixture_id,policy_family,source_claim_ids,intent_class,expected_issue,fixture_role,variant,header_count,context_keys,generation_rule_id,mutation_parent,mutation_operator,mutation_operator_class,fixture_hash,locked_status
LF_CSP_FB_08__directive_whitespace_expand__repair__paired_negative,CSP,CL_CSP_02;CL_CSP_04,,none,paired_repair_negative_control,default_src_allows_script__directive_whitespace_expand,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_08,directive_whitespace_expand,paired_repair_negative_control,8237488404310396,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_01__repair__paired_negative,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,none,paired_repair_negative_control,static_export,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,LF_CSP_NONCE_01,nonce_csp_static_render_incompatibility,paired_repair_negative_control,5b9a7f510061c493,locked_deep_denominator
LF_CSP_NONCE_01__header_name_casefold__repair__paired_negative,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,none,paired_repair_negative_control,static_export__header_name_casefold,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,LF_CSP_NONCE_01,header_name_casefold,paired_repair_negative_control,06d29f89cb387943,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_01__header_order_reverse__repair__paired_negative,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,none,paired_repair_negative_control,static_export__header_order_reverse,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,LF_CSP_NONCE_01,header_order_reverse,paired_repair_negative_control,6514e1ed4c34955b,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_01__directive_whitespace_expand__repair__paired_negative,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,none,paired_repair_negative_control,static_export__directive_whitespace_expand,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,LF_CSP_NONCE_01,directive_whitespace_expand,paired_repair_negative_control,3cfd506e7c1d4e49,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_02__repair__paired_negative,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,none,paired_repair_negative_control,static_optimization,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,LF_CSP_NONCE_02,nonce_csp_static_render_incompatibility,paired_repair_negative_control,75038ab83b44fbb7,locked_deep_denominator
LF_CSP_NONCE_02__header_name_casefold__repair__paired_negative,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,none,paired_repair_negative_control,static_optimization__header_name_casefold,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,LF_CSP_NONCE_02,header_name_casefold,paired_repair_negative_control,06a47cd43ddfd093,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_02__header_order_reverse__repair__paired_negative,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,none,paired_repair_negative_control,static_optimization__header_order_reverse,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,LF_CSP_NONCE_02,header_order_reverse,paired_repair_negative_control,f619d4c6358ad595,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_02__directive_whitespace_expand__repair__paired_negative,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,none,paired_repair_negative_control,static_optimization__directive_whitespace_expand,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,LF_CSP_NONCE_02,directive_whitespace_expand,paired_repair_negative_control,990803dbb8c03e4c,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_03__repair__paired_negative,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,none,paired_repair_negative_control,ISR,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,LF_CSP_NONCE_03,nonce_csp_static_render_incompatibility,paired_repair_negative_control,c3d8a007101ef121,locked_deep_denominator
LF_CSP_NONCE_03__header_name_casefold__repair__paired_negative,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,none,paired_repair_negative_control,ISR__header_name_casefold,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,LF_CSP_NONCE_03,header_name_casefold,paired_repair_negative_control,7eafa873e7757dab,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_03__header_order_reverse__repair__paired_negative,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,none,paired_repair_negative_control,ISR__header_order_reverse,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,LF_CSP_NONCE_03,header_order_reverse,paired_repair_negative_control,d4d52d835a15657a,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_03__directive_whitespace_expand__repair__paired_negative,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,none,paired_repair_negative_control,ISR__directive_whitespace_expand,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,LF_CSP_NONCE_03,directive_whitespace_expand,paired_repair_negative_control,05d5f3317f6a29d7,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_04__repair__paired_negative,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,none,paired_repair_negative_control,CDN_cached_static,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,LF_CSP_NONCE_04,nonce_csp_static_render_incompatibility,paired_repair_negative_control,9ef5fb70b719f5fb,locked_deep_denominator
LF_CSP_NONCE_04__header_name_casefold__repair__paired_negative,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,none,paired_repair_negative_control,CDN_cached_static__header_name_casefold,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,LF_CSP_NONCE_04,header_name_casefold,paired_repair_negative_control,c0f2a3aa88c327b1,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_04__header_order_reverse__repair__paired_negative,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,none,paired_repair_negative_control,CDN_cached_static__header_order_reverse,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,LF_CSP_NONCE_04,header_order_reverse,paired_repair_negative_control,9b35017d55257ee1,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_04__directive_whitespace_expand__repair__paired_negative,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,none,paired_repair_negative_control,CDN_cached_static__directive_whitespace_expand,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,LF_CSP_NONCE_04,directive_whitespace_expand,paired_repair_negative_control,3f0179b9bebbdc05,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_05__repair__paired_negative,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,none,paired_repair_negative_control,partial_prerendering,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,LF_CSP_NONCE_05,nonce_csp_static_render_incompatibility,paired_repair_negative_control,f7fbf596159bdb35,locked_deep_denominator
LF_CSP_NONCE_05__header_name_casefold__repair__paired_negative,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,none,paired_repair_negative_control,partial_prerendering__header_name_casefold,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,LF_CSP_NONCE_05,header_name_casefold,paired_repair_negative_control,4ea3af3d95e70702,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_05__header_order_reverse__repair__paired_negative,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,none,paired_repair_negative_control,partial_prerendering__header_order_reverse,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,LF_CSP_NONCE_05,header_order_reverse,paired_repair_negative_control,ff51007bc0139a72,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_05__directive_whitespace_expand__repair__paired_negative,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,none,paired_repair_negative_control,partial_prerendering__directive_whitespace_expand,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,LF_CSP_NONCE_05,directive_whitespace_expand,paired_repair_negative_control,89c39df6484e8828,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_06__repair__paired_negative,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,none,paired_repair_negative_control,build_time_render,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,LF_CSP_NONCE_06,nonce_csp_static_render_incompatibility,paired_repair_negative_control,29d01131b5b54d63,locked_deep_denominator
LF_CSP_NONCE_06__header_name_casefold__repair__paired_negative,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,none,paired_repair_negative_control,build_time_render__header_name_casefold,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,LF_CSP_NONCE_06,header_name_casefold,paired_repair_negative_control,45b18cf6e613faa5,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_06__header_order_reverse__repair__paired_negative,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,none,paired_repair_negative_control,build_time_render__header_order_reverse,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,LF_CSP_NONCE_06,header_order_reverse,paired_repair_negative_control,6314bbc8f0e2e581,protocol_amendment_AM001_extended_workload
LF_CSP_NONCE_06__directive_whitespace_expand__repair__paired_negative,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,,none,paired_repair_negative_control,build_time_render__directive_whitespace_expand,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,,LF_CSP_NONCE_06,directive_whitespace_expand,paired_repair_negative_control,54ea8e3e411e8941,protocol_amendment_AM001_extended_workload
LF_CORS_WC_01__repair__paired_negative,CORS,CL_CORS_01,,none,paired_repair_negative_control,wildcard_credentials,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_WC_01,cors_intended_credentialed_share_blocked,paired_repair_negative_control,9d62f8b6726d066c,locked_deep_denominator
LF_CORS_WC_01__header_name_casefold__repair__paired_negative,CORS,CL_CORS_01,,none,paired_repair_negative_control,wildcard_credentials__header_name_casefold,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_WC_01,header_name_casefold,paired_repair_negative_control,1ea9eae85ca4c61a,protocol_amendment_AM001_extended_workload
LF_CORS_WC_01__header_order_reverse__repair__paired_negative,CORS,CL_CORS_01,,none,paired_repair_negative_control,wildcard_credentials__header_order_reverse,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_WC_01,header_order_reverse,paired_repair_negative_control,26a51223fcb7801b,protocol_amendment_AM001_extended_workload
LF_CORS_WC_01__directive_whitespace_expand__repair__paired_negative,CORS,CL_CORS_01,,none,paired_repair_negative_control,wildcard_credentials__directive_whitespace_expand,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_WC_01,directive_whitespace_expand,paired_repair_negative_control,c5fe330a2d26eabf,protocol_amendment_AM001_extended_workload
LF_CORS_WC_02__repair__paired_negative,CORS,CL_CORS_01,,none,paired_repair_negative_control,wildcard_credentials,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_WC_02,cors_intended_credentialed_share_blocked,paired_repair_negative_control,204634c23054b58d,locked_deep_denominator
LF_CORS_WC_02__header_name_casefold__repair__paired_negative,CORS,CL_CORS_01,,none,paired_repair_negative_control,wildcard_credentials__header_name_casefold,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_WC_02,header_name_casefold,paired_repair_negative_control,b7916fbf9165cb41,protocol_amendment_AM001_extended_workload
LF_CORS_WC_02__header_order_reverse__repair__paired_negative,CORS,CL_CORS_01,,none,paired_repair_negative_control,wildcard_credentials__header_order_reverse,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_WC_02,header_order_reverse,paired_repair_negative_control,a48e2d3d5b95735a,protocol_amendment_AM001_extended_workload
LF_CORS_WC_02__directive_whitespace_expand__repair__paired_negative,CORS,CL_CORS_01,,none,paired_repair_negative_control,wildcard_credentials__directive_whitespace_expand,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_WC_02,directive_whitespace_expand,paired_repair_negative_control,2178472e8da97d0f,protocol_amendment_AM001_extended_workload
LF_CORS_WC_03__repair__paired_negative,CORS,CL_CORS_01,,none,paired_repair_negative_control,wildcard_credentials,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_WC_03,cors_intended_credentialed_share_blocked,paired_repair_negative_control,8ced882aa9c3d18b,locked_deep_denominator
LF_CORS_WC_03__header_name_casefold__repair__paired_negative,CORS,CL_CORS_01,,none,paired_repair_negative_control,wildcard_credentials__header_name_casefold,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_WC_03,header_name_casefold,paired_repair_negative_control,f20e3b89b3a5cf95,protocol_amendment_AM001_extended_workload
LF_CORS_WC_03__header_order_reverse__repair__paired_negative,CORS,CL_CORS_01,,none,paired_repair_negative_control,wildcard_credentials__header_order_reverse,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_WC_03,header_order_reverse,paired_repair_negative_control,84b5b3286b11c317,protocol_amendment_AM001_extended_workload
LF_CORS_WC_03__directive_whitespace_expand__repair__paired_negative,CORS,CL_CORS_01,,none,paired_repair_negative_control,wildcard_credentials__directive_whitespace_expand,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_WC_03,directive_whitespace_expand,paired_repair_negative_control,0e72ad64064705b9,protocol_amendment_AM001_extended_workload
LF_CORS_WC_04__repair__paired_negative,CORS,CL_CORS_01,,none,paired_repair_negative_control,wildcard_credentials,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_WC_04,cors_intended_credentialed_share_blocked,paired_repair_negative_control,a290e55868be4152,locked_deep_denominator
LF_CORS_WC_04__header_name_casefold__repair__paired_negative,CORS,CL_CORS_01,,none,paired_repair_negative_control,wildcard_credentials__header_name_casefold,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_WC_04,header_name_casefold,paired_repair_negative_control,39b32a5a6c6de715,protocol_amendment_AM001_extended_workload
LF_CORS_WC_04__header_order_reverse__repair__paired_negative,CORS,CL_CORS_01,,none,paired_repair_negative_control,wildcard_credentials__header_order_reverse,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_WC_04,header_order_reverse,paired_repair_negative_control,bc1905fbf2050ca5,protocol_amendment_AM001_extended_workload
LF_CORS_WC_04__directive_whitespace_expand__repair__paired_negative,CORS,CL_CORS_01,,none,paired_repair_negative_control,wildcard_credentials__directive_whitespace_expand,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_WC_04,directive_whitespace_expand,paired_repair_negative_control,b3bf8467f49f6576,protocol_amendment_AM001_extended_workload
LF_CORS_WC_05__repair__paired_negative,CORS,CL_CORS_01,,none,paired_repair_negative_control,wildcard_credentials,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_WC_05,cors_intended_credentialed_share_blocked,paired_repair_negative_control,150890f64e4040b8,locked_deep_denominator
LF_CORS_WC_05__header_name_casefold__repair__paired_negative,CORS,CL_CORS_01,,none,paired_repair_negative_control,wildcard_credentials__header_name_casefold,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_WC_05,header_name_casefold,paired_repair_negative_control,63b0ff1b5d0aa622,protocol_amendment_AM001_extended_workload
LF_CORS_WC_05__header_order_reverse__repair__paired_negative,CORS,CL_CORS_01,,none,paired_repair_negative_control,wildcard_credentials__header_order_reverse,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_WC_05,header_order_reverse,paired_repair_negative_control,bfe8b6daa642065c,protocol_amendment_AM001_extended_workload
LF_CORS_WC_05__directive_whitespace_expand__repair__paired_negative,CORS,CL_CORS_01,,none,paired_repair_negative_control,wildcard_credentials__directive_whitespace_expand,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,,LF_CORS_WC_05,directive_whitespace_expand,paired_repair_negative_control,30a59905407f6288,protocol_amendment_AM001_extended_workload
