fixture_id,policy_family,source_claim_ids,intent_class,expected_issue,fixture_role,variant,mutation_parent,mutation_operator,mutation_operator_class,header_count,context_keys,generation_rule_id,fixture_hash,locked_status
LF_LAYER_DROP_02__header_name_casefold,Layered policy composition,CL_LAYER_01;CL_CSP_01,preserve_enforced_policy_across_layers,layered_header_override_drops_enforcement,positive,reverse_proxy__header_name_casefold,LF_LAYER_DROP_02,header_name_casefold,semantic_preserving,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,b1b55cd734aebcb7,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_02__header_order_reverse,Layered policy composition,CL_LAYER_01;CL_CSP_01,preserve_enforced_policy_across_layers,layered_header_override_drops_enforcement,positive,reverse_proxy__header_order_reverse,LF_LAYER_DROP_02,header_order_reverse,semantic_preserving,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,909c7a8bd092540a,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_02__directive_whitespace_expand,Layered policy composition,CL_LAYER_01;CL_CSP_01,preserve_enforced_policy_across_layers,layered_header_override_drops_enforcement,positive,reverse_proxy__directive_whitespace_expand,LF_LAYER_DROP_02,directive_whitespace_expand,semantic_preserving,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,cc97e20fe4a7a4e2,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_03,Layered policy composition,CL_LAYER_01;CL_CSP_01,preserve_enforced_policy_across_layers,layered_header_override_drops_enforcement,positive,edge_function,,seed,locked_seed,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,84f5ddbb1601158e,original_locked
LF_LAYER_DROP_03__header_name_casefold,Layered policy composition,CL_LAYER_01;CL_CSP_01,preserve_enforced_policy_across_layers,layered_header_override_drops_enforcement,positive,edge_function__header_name_casefold,LF_LAYER_DROP_03,header_name_casefold,semantic_preserving,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,5aa21685d882d045,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_03__header_order_reverse,Layered policy composition,CL_LAYER_01;CL_CSP_01,preserve_enforced_policy_across_layers,layered_header_override_drops_enforcement,positive,edge_function__header_order_reverse,LF_LAYER_DROP_03,header_order_reverse,semantic_preserving,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,7a4d7e7336d0ad22,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_03__directive_whitespace_expand,Layered policy composition,CL_LAYER_01;CL_CSP_01,preserve_enforced_policy_across_layers,layered_header_override_drops_enforcement,positive,edge_function__directive_whitespace_expand,LF_LAYER_DROP_03,directive_whitespace_expand,semantic_preserving,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,bbf7737eb998a3be,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_04,Layered policy composition,CL_LAYER_01;CL_CSP_01,preserve_enforced_policy_across_layers,layered_header_override_drops_enforcement,positive,route_override,,seed,locked_seed,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,8c9ad6f87f868221,original_locked
LF_LAYER_DROP_04__header_name_casefold,Layered policy composition,CL_LAYER_01;CL_CSP_01,preserve_enforced_policy_across_layers,layered_header_override_drops_enforcement,positive,route_override__header_name_casefold,LF_LAYER_DROP_04,header_name_casefold,semantic_preserving,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,85baaafa7e063cf0,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_04__header_order_reverse,Layered policy composition,CL_LAYER_01;CL_CSP_01,preserve_enforced_policy_across_layers,layered_header_override_drops_enforcement,positive,route_override__header_order_reverse,LF_LAYER_DROP_04,header_order_reverse,semantic_preserving,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,6e10b28345e1ad28,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_04__directive_whitespace_expand,Layered policy composition,CL_LAYER_01;CL_CSP_01,preserve_enforced_policy_across_layers,layered_header_override_drops_enforcement,positive,route_override__directive_whitespace_expand,LF_LAYER_DROP_04,directive_whitespace_expand,semantic_preserving,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,21092001b42a0f1e,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_05,Layered policy composition,CL_LAYER_01;CL_CSP_01,preserve_enforced_policy_across_layers,layered_header_override_drops_enforcement,positive,compatibility_filter,,seed,locked_seed,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,06052ea6eb69bdfc,original_locked
LF_LAYER_DROP_05__header_name_casefold,Layered policy composition,CL_LAYER_01;CL_CSP_01,preserve_enforced_policy_across_layers,layered_header_override_drops_enforcement,positive,compatibility_filter__header_name_casefold,LF_LAYER_DROP_05,header_name_casefold,semantic_preserving,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,98e6d9e891fbef06,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_05__header_order_reverse,Layered policy composition,CL_LAYER_01;CL_CSP_01,preserve_enforced_policy_across_layers,layered_header_override_drops_enforcement,positive,compatibility_filter__header_order_reverse,LF_LAYER_DROP_05,header_order_reverse,semantic_preserving,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,ac6a3c79957c043e,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_05__directive_whitespace_expand,Layered policy composition,CL_LAYER_01;CL_CSP_01,preserve_enforced_policy_across_layers,layered_header_override_drops_enforcement,positive,compatibility_filter__directive_whitespace_expand,LF_LAYER_DROP_05,directive_whitespace_expand,semantic_preserving,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,d17fdeb9f7118441,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_06,Layered policy composition,CL_LAYER_01;CL_CSP_01,preserve_enforced_policy_across_layers,layered_header_override_drops_enforcement,positive,cdn_rule,,seed,locked_seed,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,5be7fec93b02d550,original_locked
LF_LAYER_DROP_06__header_name_casefold,Layered policy composition,CL_LAYER_01;CL_CSP_01,preserve_enforced_policy_across_layers,layered_header_override_drops_enforcement,positive,cdn_rule__header_name_casefold,LF_LAYER_DROP_06,header_name_casefold,semantic_preserving,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,83cfe81609c16fe8,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_06__header_order_reverse,Layered policy composition,CL_LAYER_01;CL_CSP_01,preserve_enforced_policy_across_layers,layered_header_override_drops_enforcement,positive,cdn_rule__header_order_reverse,LF_LAYER_DROP_06,header_order_reverse,semantic_preserving,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,ca04d901e1d9c095,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_06__directive_whitespace_expand,Layered policy composition,CL_LAYER_01;CL_CSP_01,preserve_enforced_policy_across_layers,layered_header_override_drops_enforcement,positive,cdn_rule__directive_whitespace_expand,LF_LAYER_DROP_06,directive_whitespace_expand,semantic_preserving,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,2639bd86dccb9893,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_01,CORS/cache,CL_CORS_05,allow_credentialed_cors_cache_safe,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary,,seed,locked_seed,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,db31959b8e4bee1b,original_locked
LF_CORS_VARY_01__header_name_casefold,CORS/cache,CL_CORS_05,allow_credentialed_cors_cache_safe,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary__header_name_casefold,LF_CORS_VARY_01,header_name_casefold,semantic_preserving,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,284ab581acc6cd19,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_01__header_order_reverse,CORS/cache,CL_CORS_05,allow_credentialed_cors_cache_safe,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary__header_order_reverse,LF_CORS_VARY_01,header_order_reverse,semantic_preserving,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,e0c80d8273bd5ece,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_01__directive_whitespace_expand,CORS/cache,CL_CORS_05,allow_credentialed_cors_cache_safe,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary__directive_whitespace_expand,LF_CORS_VARY_01,directive_whitespace_expand,semantic_preserving,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,1f430ccd3bd7050b,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_02,CORS/cache,CL_CORS_05,allow_credentialed_cors_cache_safe,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary,,seed,locked_seed,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,73c78c1bb04baf1f,original_locked
LF_CORS_VARY_02__header_name_casefold,CORS/cache,CL_CORS_05,allow_credentialed_cors_cache_safe,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary__header_name_casefold,LF_CORS_VARY_02,header_name_casefold,semantic_preserving,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,46ad3659852818ad,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_02__header_order_reverse,CORS/cache,CL_CORS_05,allow_credentialed_cors_cache_safe,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary__header_order_reverse,LF_CORS_VARY_02,header_order_reverse,semantic_preserving,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,8355e1d511e17f9b,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_02__directive_whitespace_expand,CORS/cache,CL_CORS_05,allow_credentialed_cors_cache_safe,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary__directive_whitespace_expand,LF_CORS_VARY_02,directive_whitespace_expand,semantic_preserving,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,abf8074df76894ac,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_03,CORS/cache,CL_CORS_05,allow_credentialed_cors_cache_safe,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary,,seed,locked_seed,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,63fa90572c85e5f7,original_locked
LF_CORS_VARY_03__header_name_casefold,CORS/cache,CL_CORS_05,allow_credentialed_cors_cache_safe,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary__header_name_casefold,LF_CORS_VARY_03,header_name_casefold,semantic_preserving,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,d22e84f787ac03b9,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_03__header_order_reverse,CORS/cache,CL_CORS_05,allow_credentialed_cors_cache_safe,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary__header_order_reverse,LF_CORS_VARY_03,header_order_reverse,semantic_preserving,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,5ab2e743e0af0fb7,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_03__directive_whitespace_expand,CORS/cache,CL_CORS_05,allow_credentialed_cors_cache_safe,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary__directive_whitespace_expand,LF_CORS_VARY_03,directive_whitespace_expand,semantic_preserving,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,ed727dd29490a381,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_04,CORS/cache,CL_CORS_05,allow_credentialed_cors_cache_safe,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary,,seed,locked_seed,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,d638761fd5161013,original_locked
LF_CORS_VARY_04__header_name_casefold,CORS/cache,CL_CORS_05,allow_credentialed_cors_cache_safe,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary__header_name_casefold,LF_CORS_VARY_04,header_name_casefold,semantic_preserving,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,b70fb5f9528353cd,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_04__header_order_reverse,CORS/cache,CL_CORS_05,allow_credentialed_cors_cache_safe,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary__header_order_reverse,LF_CORS_VARY_04,header_order_reverse,semantic_preserving,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,9a660be0f7f0c4e8,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_04__directive_whitespace_expand,CORS/cache,CL_CORS_05,allow_credentialed_cors_cache_safe,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary__directive_whitespace_expand,LF_CORS_VARY_04,directive_whitespace_expand,semantic_preserving,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,349b23649c4fe720,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_05,CORS/cache,CL_CORS_05,allow_credentialed_cors_cache_safe,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary,,seed,locked_seed,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,9ed5b3ffaa00b041,original_locked
LF_CORS_VARY_05__header_name_casefold,CORS/cache,CL_CORS_05,allow_credentialed_cors_cache_safe,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary__header_name_casefold,LF_CORS_VARY_05,header_name_casefold,semantic_preserving,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,5fe5a974de4ea43f,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_05__header_order_reverse,CORS/cache,CL_CORS_05,allow_credentialed_cors_cache_safe,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary__header_order_reverse,LF_CORS_VARY_05,header_order_reverse,semantic_preserving,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,fa4689ff2f23eaeb,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_05__directive_whitespace_expand,CORS/cache,CL_CORS_05,allow_credentialed_cors_cache_safe,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary__directive_whitespace_expand,LF_CORS_VARY_05,directive_whitespace_expand,semantic_preserving,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,1881631e0705eb11,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_06,CORS/cache,CL_CORS_05,allow_credentialed_cors_cache_safe,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary,,seed,locked_seed,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,b047d2da2394d370,original_locked
LF_CORS_VARY_06__header_name_casefold,CORS/cache,CL_CORS_05,allow_credentialed_cors_cache_safe,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary__header_name_casefold,LF_CORS_VARY_06,header_name_casefold,semantic_preserving,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,d1f857534ccc33b7,protocol_amendment_AM001_extended_workload
